prime,A,x0,trials,param_a_count,class_number
227,96,21,61,2.0,3
227,98,202,0,2.0,3
227,47,220,42,2.0,3
227,96,70,14,2.0,3
229,46,153,0,2.0,4
229,96,140,102,2.0,8
229,50,149,52,2.0,4
229,50,165,14,2.0,4
229,46,14,0,2.0,4
233,212,130,7,2.0,4
233,212,158,21,2.0,4
233,19,137,0,2.0,4
233,19,84,14,2.0,4
233,143,109,56,2.0,4
239,39,203,0,2.0,6
239,39,207,56,2.0,6
239,25,103,24,2.0,6
239,123,171,4,2.0,6
239,123,63,14,2.0,6
241,214,217,0,2.0,8
241,38,32,0,2.0,8
241,38,134,14,2.0,8
241,133,155,11,2.0,8
241,214,91,3,2.0,8
251,177,110,0,2.0,6
251,203,30,28,2.0,6
251,142,177,0,2.0,6
251,142,57,8,2.0,6
251,177,227,20,2.0,6
257,13,122,0,2.0,8
257,13,89,84,2.0,8
257,23,172,0,2.0,8
257,23,183,42,2.0,8
257,23,149,14,2.0,8
263,248,31,0,2.0,6
263,176,66,14,2.0,10
263,16,3,10,2.0,10
263,87,134,88,2.0,10
263,248,109,0,2.0,6
269,144,83,47,2.0,10
269,80,154,9,2.0,8
269,80,172,0,2.0,8
269,239,221,42,2.0,8
269,239,116,0,2.0,8
271,45,20,14,2.0,6
271,45,81,31,2.0,6
271,194,173,39,2.0,6
271,194,21,0,2.0,6
271,78,2,56,2.0,6
277,69,241,0,2.0,8
277,69,157,0,2.0,8
277,117,73,0,2.0,8
277,117,38,60,2.0,8
277,274,73,10,2.0,8
281,97,104,42,2.0,4
281,217,168,84,2.0,4
281,184,185,15,2.0,4
281,184,233,83,2.0,4
281,217,233,0,2.0,4
283,84,26,45,2.0,12
283,188,133,42,2.0,6
283,188,239,0,2.0,6
283,188,118,0,2.0,6
283,202,168,25,2.0,12
293,152,20,57,2.0,14
293,47,25,27,2.0,6
293,47,216,0,2.0,6
293,47,258,0,2.0,6
293,95,34,14,2.0,14
307,293,97,28,2.0,11
307,125,281,14,2.0,11
307,255,69,49,2.0,6
307,188,44,21,2.0,6
307,293,170,0,2.0,11
311,248,122,14,2.0,11
311,47,297,130,2.0,8
311,135,63,66,2.0,8
311,138,203,28,2.0,8
311,135,278,14,2.0,8
313,146,216,84,2.0,12
313,235,180,70,2.0,8
313,310,239,42,2.0,8
313,296,107,38,2.0,12
313,228,293,18,2.0,12
317,103,21,77,3.0,10
317,103,151,49,3.0,10
317,103,299,0,3.0,10
317,305,24,28,3.0,10
317,91,263,84,3.0,10
331,262,77,114,2.0,8
331,19,316,0,2.0,8
331,43,311,168,2.0,8
331,153,211,56,2.0,12
331,18,136,40,2.0,8
337,271,260,70,2.0,8
337,322,176,64,2.0,8
337,293,328,6,2.0,8
337,323,174,84,2.0,8
337,156,49,28,2.0,8
347,59,265,0,3.0,3
347,59,170,56,3.0,3
347,59,55,2,3.0,3
347,200,290,42,3.0,7
347,59,198,96,3.0,3
349,314,202,7,3.0,6
349,273,225,35,3.0,6
349,329,26,42,3.0,4
349,315,337,14,3.0,6
349,173,243,182,3.0,6
353,258,309,72,3.0,8
353,50,115,26,3.0,8
353,77,249,112,3.0,8
353,18,143,14,3.0,8
353,36,331,140,3.0,8
359,223,66,56,2.0,14
359,95,216,14,2.0,14
359,250,54,22,2.0,14
359,94,94,34,2.0,14
359,79,177,0,2.0,14
367,274,31,28,2.0,10
367,318,131,82,2.0,10
367,110,137,58,2.0,10
367,220,158,56,2.0,10
367,220,262,0,2.0,10
373,228,237,28,2.0,8
373,191,80,28,2.0,8
373,23,59,28,2.0,12
373,121,204,10,2.0,12
373,164,291,4,2.0,12
379,264,233,0,3.0,10
379,264,374,0,3.0,10
379,146,361,0,3.0,10
379,231,67,38,3.0,10
379,46,260,46,3.0,10
383,43,132,45,3.0,17
383,369,344,14,3.0,17
383,109,24,0,3.0,17
383,371,80,14,3.0,5
383,316,322,39,3.0,17
389,376,240,28,3.0,8
389,115,169,0,3.0,16
389,280,149,0,3.0,8
389,291,373,70,3.0,16
389,164,137,5,3.0,16
397,337,136,42,2.0,12
397,337,270,0,2.0,12
397,381,123,50,2.0,10
397,263,90,20,2.0,12
397,81,378,126,2.0,12
401,299,102,10,2.0,16
401,185,43,4,2.0,16
401,115,298,0,2.0,16
401,115,109,28,2.0,16
401,185,28,0,2.0,16
409,44,90,0,3.0,4
409,327,334,42,3.0,4
409,84,96,80,3.0,4
409,181,54,74,3.0,8
409,121,182,0,3.0,8
419,186,151,14,3.0,8
419,186,102,0,3.0,8
419,167,181,56,3.0,7
419,186,152,0,3.0,8
419,206,88,28,3.0,10
421,236,229,37,3.0,8
421,185,322,42,3.0,8
421,183,394,14,3.0,8
421,13,332,42,3.0,8
421,391,314,117,3.0,8
431,181,264,28,2.0,9
431,136,290,168,2.0,9
431,367,194,14,2.0,9
431,86,178,23,2.0,9
431,181,119,61,2.0,9
433,104,160,0,2.0,16
433,104,76,73,2.0,16
433,268,197,39,2.0,16
433,224,222,56,2.0,16
433,268,242,14,2.0,16
439,394,10,78,3.0,10
439,76,217,0,3.0,10
439,378,207,20,3.0,10
439,70,219,56,3.0,10
439,329,306,0,3.0,8
443,179,119,30,3.0,15
443,331,5,56,3.0,15
443,282,89,14,3.0,15
443,367,301,98,3.0,15
443,361,57,54,3.0,15
449,400,209,70,3.0,16
449,332,399,0,3.0,8
449,22,363,168,3.0,16
449,335,255,100,3.0,8
449,109,149,26,3.0,16
457,406,193,42,3.0,16
457,352,50,85,3.0,12
457,176,396,55,3.0,16
457,176,388,0,3.0,16
457,176,372,0,3.0,16
461,300,127,73,2.0,16
461,407,26,14,2.0,10
461,142,248,28,2.0,10
461,83,302,25,2.0,10
461,306,12,56,2.0,10
463,450,113,43,2.0,16
463,244,458,28,2.0,16
463,355,445,14,2.0,16
463,172,396,27,2.0,16
463,30,151,14,2.0,16
467,378,179,9,2.0,9
467,142,156,42,2.0,9
467,112,408,0,2.0,21
467,320,293,70,2.0,9
467,112,326,61,2.0,21
479,81,272,40,3.0,7
479,118,442,30,3.0,25
479,381,326,0,3.0,7
479,381,288,28,3.0,7
479,67,287,14,3.0,25
487,431,11,0,2.0,7
487,431,310,28,2.0,7
487,448,275,28,2.0,6
487,135,12,5,2.0,6
487,419,191,23,2.0,6
491,283,401,14,2.0,14
491,283,218,0,2.0,14
491,283,60,2,2.0,14
491,368,190,0,2.0,14
491,368,179,68,2.0,14
499,442,335,28,1.0,7
499,332,295,0,1.0,7
499,332,340,28,1.0,7
499,346,243,0,1.0,7
499,346,115,16,1.0,7
503,371,23,34,1.0,7
503,132,328,0,1.0,7
503,132,480,28,1.0,7
503,371,175,14,1.0,7
503,64,83,162,1.0,19
509,307,497,28,1.0,10
509,463,268,0,1.0,10
509,463,264,0,1.0,10
509,214,450,14,1.0,14
509,35,450,28,1.0,14
521,357,90,30,1.0,12
521,362,88,14,1.0,12
521,178,2,0,1.0,12
521,362,373,0,1.0,12
521,178,437,12,1.0,12
523,214,329,14,1.0,7
523,119,43,14,1.0,7
523,207,358,92,1.0,4
523,214,152,20,1.0,7
523,392,290,42,1.0,10
541,11,513,0,2.0,10
541,11,375,28,2.0,10
541,391,310,222,2.0,10
541,45,215,126,2.0,10
541,45,494,16,2.0,10
547,489,455,1,2.0,7
547,28,81,56,2.0,7
547,212,72,14,2.0,7
547,212,503,0,2.0,7
547,489,182,27,2.0,7
557,69,535,22,2.0,2
557,235,339,42,2.0,20
557,409,2,56,2.0,20
557,69,341,104,2.0,2
557,291,264,42,2.0,20
563,322,214,56,1.0,18
563,219,404,70,1.0,18
563,324,211,191,1.0,18
563,344,397,33,1.0,18
563,421,210,98,1.0,18
569,545,494,134,1.0,24
569,305,30,48,1.0,24
569,166,55,140,1.0,24
569,507,246,112,1.0,24
569,264,550,0,1.0,24
571,388,465,28,1.0,12
571,458,509,241,1.0,12
571,509,136,81,1.0,12
571,300,357,182,1.0,12
571,528,536,182,1.0,12
577,498,344,98,1.0,16
577,559,175,42,1.0,16
577,431,220,476,1.0,16
577,333,148,22,1.0,16
577,56,141,300,1.0,16
587,310,404,74,1.0,26
587,290,186,206,1.0,26
587,308,87,0,1.0,26
587,290,50,56,1.0,26
587,73,198,280,1.0,26
593,575,359,103,2.0,16
593,246,266,182,2.0,16
593,366,573,42,2.0,4
593,554,415,107,2.0,16
593,318,58,154,2.0,4
599,266,510,207,2.0,9
599,440,322,28,2.0,20
599,193,399,56,2.0,9
599,283,554,14,2.0,20
599,501,476,3,2.0,9
601,227,466,129,2.0,8
601,360,201,123,2.0,8
601,180,340,98,2.0,12
601,420,530,14,2.0,8
601,227,359,14,2.0,8
607,386,593,53,2.0,12
607,434,332,70,2.0,12
607,103,379,59,2.0,12
607,127,365,42,2.0,12
607,127,139,0,2.0,12
613,72,271,0,2.0,8
613,83,418,124,2.0,16
613,51,12,114,2.0,16
613,346,155,42,2.0,16
613,72,91,84,2.0,8
617,356,73,140,2.0,12
617,219,492,38,2.0,12
617,212,408,18,2.0,12
617,261,262,70,2.0,12
617,553,437,56,2.0,12
619,599,277,14,2.0,18
619,376,205,28,2.0,6
619,137,609,0,2.0,18
619,137,7,12,2.0,18
619,599,599,16,2.0,18
631,458,485,28,1.0,20
631,385,2,37,1.0,20
631,618,360,47,1.0,20
631,303,383,14,1.0,20
631,152,4,84,1.0,20
641,256,443,112,1.0,16
641,496,317,28,1.0,16
641,363,170,224,1.0,16
641,494,249,93,1.0,16
641,486,348,5,1.0,16
643,212,181,56,1.0,14
643,564,363,11,1.0,14
643,585,144,45,1.0,14
643,218,383,84,1.0,14
643,216,55,98,1.0,14
647,292,393,115,1.0,13
647,134,619,126,1.0,13
647,51,108,109,1.0,13
647,623,427,84,1.0,13
647,355,121,112,1.0,13
653,166,209,20,2.0,14
653,487,589,106,2.0,14
653,411,324,0,2.0,14
653,411,485,14,2.0,14
653,123,209,56,2.0,14
659,624,351,0,2.0,16
659,106,347,126,2.0,16
659,624,625,0,2.0,16
659,256,43,134,2.0,6
659,387,346,6,2.0,16
661,384,572,56,2.0,12
661,99,591,0,2.0,12
661,302,359,13,2.0,12
661,277,195,43,2.0,12
661,634,412,42,2.0,12
673,532,64,70,2.0,16
673,635,595,0,2.0,16
673,635,169,75,2.0,16
673,447,636,23,2.0,16
673,644,391,98,2.0,8
677,7,358,140,2.0,10
677,282,480,56,2.0,10
677,544,294,23,2.0,10
677,17,260,19,2.0,10
677,658,202,0,2.0,10
683,623,378,68,2.0,8
683,185,260,28,2.0,9
683,311,599,84,2.0,9
683,256,289,226,2.0,9
683,663,411,14,2.0,9
691,128,631,44,2.0,12
691,33,559,54,2.0,2
691,120,653,28,2.0,2
691,571,584,28,2.0,2
691,571,38,0,2.0,2
701,270,646,56,1.0,12
701,61,432,70,1.0,12
701,677,129,503,1.0,12
701,298,143,99,1.0,12
701,639,619,434,1.0,12
709,51,430,11,1.0,12
709,51,107,476,1.0,12
709,84,382,266,1.0,12
709,74,566,168,1.0,12
709,376,58,280,1.0,12
719,390,669,63,2.0,10
719,232,689,0,2.0,10
719,390,571,21,2.0,10
719,62,90,126,2.0,10
719,378,52,14,2.0,10
727,439,366,0,2.0,12
727,439,339,182,2.0,12
727,41,331,56,2.0,12
727,55,295,27,2.0,12
727,288,144,71,2.0,12
733,91,33,42,2.0,16
733,598,446,140,2.0,16
733,702,500,56,2.0,16
733,427,382,1,2.0,16
733,157,41,13,2.0,16
739,162,252,14,2.0,12
739,645,392,2,2.0,12
739,146,468,56,2.0,12
739,645,388,0,2.0,12
739,645,34,28,2.0,12
743,352,18,0,2.0,25
743,352,24,20,2.0,25
743,442,368,36,2.0,25
743,448,116,14,2.0,25
743,331,319,14,2.0,25
751,660,203,28,2.0,12
751,186,243,70,2.0,12
751,722,454,76,2.0,12
751,93,453,260,2.0,12
751,553,731,14,2.0,12
757,568,189,14,2.0,16
757,131,171,14,2.0,16
757,640,631,42,2.0,16
757,640,710,0,2.0,16
757,612,701,36,2.0,16
761,31,738,14,1.0,20
761,638,170,56,1.0,20
761,684,460,84,1.0,20
761,116,336,55,1.0,20
761,116,756,57,1.0,20
769,197,380,84,1.0,16
769,682,441,84,1.0,16
769,81,635,14,1.0,16
769,735,197,280,1.0,16
769,57,160,0,1.0,16
773,631,649,0,1.0,26
773,631,567,70,1.0,26
773,301,324,62,1.0,26
773,208,478,8,1.0,26
773,606,280,70,1.0,26
787,23,661,154,2.0,10
787,157,628,42,2.0,12
787,311,525,28,2.0,12
787,149,63,0,2.0,12
787,149,357,154,2.0,12
797,23,15,28,2.0,20
797,397,61,1,2.0,20
797,23,737,41,2.0,20
797,451,717,56,2.0,10
797,132,653,14,2.0,20
809,115,284,132,2.0,12
809,568,421,14,2.0,12
809,568,277,0,2.0,12
809,31,450,84,2.0,12
809,13,88,302,2.0,12
811,709,573,42,2.0,12
811,352,310,28,2.0,20
811,200,271,38,2.0,12
811,235,772,4,2.0,12
811,102,262,112,2.0,12
821,477,779,126,2.0,6
821,800,154,173,2.0,6
821,589,338,9,2.0,18
821,572,173,238,2.0,18
821,44,470,126,2.0,6
823,464,742,14,2.0,14
823,776,485,19,2.0,4
823,118,41,9,2.0,14
823,388,353,28,2.0,14
823,776,61,126,2.0,4
827,554,211,310,1.0,9
827,499,670,140,1.0,9
827,532,106,840,1.0,9
827,554,688,0,1.0,9
827,532,225,334,1.0,9
829,211,654,224,1.0,12
829,731,611,336,1.0,12
829,792,617,224,1.0,12
829,35,556,83,1.0,12
829,107,273,267,1.0,12
839,205,605,55,2.0,4
839,200,748,71,2.0,4
839,293,56,42,2.0,9
839,591,149,42,2.0,9
839,585,167,70,2.0,4
853,792,782,364,2.0,10
853,566,770,20,2.0,10
853,836,687,14,2.0,16
853,799,513,42,2.0,10
853,423,677,64,2.0,16
857,325,609,109,2.0,12
857,409,372,84,2.0,12
857,760,78,45,2.0,12
857,690,776,70,2.0,12
857,567,74,42,2.0,12
859,724,380,28,2.0,14
859,294,229,48,2.0,14
859,438,761,8,2.0,16
859,325,292,14,2.0,16
859,135,764,56,2.0,14
863,186,698,106,2.0,13
863,429,460,28,2.0,13
863,754,778,126,2.0,13
863,342,8,28,2.0,13
863,14,276,48,2.0,13
877,579,308,0,2.0,12
877,579,86,103,2.0,12
877,583,159,79,2.0,18
877,169,707,70,2.0,12
877,335,95,42,2.0,18
881,837,134,149,2.0,16
881,837,166,0,2.0,16
881,193,294,19,2.0,8
881,178,532,140,2.0,16
881,199,304,126,2.0,16
883,461,739,56,2.0,6
883,285,222,14,2.0,10
883,713,441,14,2.0,10
883,541,873,42,2.0,10
883,817,44,42,2.0,10
887,803,676,84,2.0,22
887,817,493,14,2.0,5
887,192,640,116,2.0,22
887,207,22,24,2.0,22
887,875,467,28,2.0,22
907,136,358,14,2.0,22
907,751,657,14,2.0,22
907,154,327,58,2.0,22
907,753,808,54,2.0,22
907,72,335,42,2.0,22
911,741,205,42,2.0,10
911,372,334,14,2.0,18
911,637,326,14,2.0,18
911,104,42,304,2.0,18
911,708,298,144,2.0,18
919,431,120,28,2.0,18
919,663,222,28,2.0,12
919,201,601,146,2.0,12
919,525,283,162,2.0,12
919,15,525,42,2.0,12
929,35,823,26,2.0,16
929,785,691,56,2.0,16
929,810,367,72,2.0,16
929,808,681,84,2.0,16
929,800,601,28,2.0,24
937,921,13,84,2.0,12
937,98,655,42,2.0,12
937,752,612,112,2.0,12
937,194,245,91,2.0,12
937,834,248,91,2.0,12
941,211,220,132,2.0,28
941,316,613,8,2.0,28
941,177,340,56,2.0,28
941,244,322,42,2.0,28
941,503,304,56,2.0,28
947,419,562,85,2.0,11
947,477,210,83,2.0,11
947,477,281,0,2.0,11
947,193,868,224,2.0,11
947,321,860,84,2.0,11
953,575,779,88,2.0,36
953,828,899,14,2.0,36
953,604,345,126,2.0,36
953,933,596,206,2.0,36
953,204,580,168,2.0,36
967,191,787,0,2.0,8
967,200,225,28,2.0,8
967,200,962,53,2.0,8
967,378,637,3,2.0,26
967,191,200,0,2.0,8
971,81,800,86,2.0,8
971,81,90,68,2.0,8
971,701,447,42,2.0,28
971,323,948,0,2.0,8
971,323,165,70,2.0,8
977,763,958,0,2.0,8
977,763,422,28,2.0,8
977,266,953,167,2.0,32
977,295,605,99,2.0,8
977,295,211,14,2.0,8
983,335,79,34,2.0,8
983,335,589,8,2.0,8
983,584,895,56,2.0,8
983,266,479,70,2.0,8
983,584,915,0,2.0,8
991,359,904,14,2.0,16
991,262,534,0,2.0,16
991,262,954,14,2.0,16
991,940,45,8,2.0,16
991,940,81,20,2.0,16
997,873,75,24,2.0,12
997,963,422,0,2.0,12
997,873,770,4,2.0,12
997,963,754,56,2.0,12
997,767,71,126,2.0,12
1009,267,798,70,2.0,16
1009,218,437,0,2.0,16
1009,218,791,56,2.0,16
1009,661,889,16,2.0,16
1009,661,565,54,2.0,16
1013,805,84,70,2.0,12
1013,139,872,5,2.0,12
1013,139,932,79,2.0,12
1013,594,973,168,2.0,12
1013,594,818,0,2.0,12
1019,876,426,16,2.0,10
1019,40,291,14,2.0,16
1019,599,183,28,2.0,16
1019,599,281,0,2.0,16
1019,276,388,96,2.0,16
1021,941,317,0,2.0,24
1021,397,343,18,2.0,24
1021,397,738,38,2.0,24
1021,397,837,0,2.0,24
1021,941,529,28,2.0,24
1031,376,262,33,2.0,16
1031,200,65,42,2.0,16
1031,352,65,0,2.0,16
1031,352,990,0,2.0,16
1031,376,42,51,2.0,16
1033,177,709,0,2.0,16
1033,177,357,10,2.0,16
1033,178,405,32,2.0,16
1033,178,846,0,2.0,16
1033,247,61,98,2.0,16
1039,594,397,12,2.0,16
1039,204,130,0,2.0,16
1039,204,683,30,2.0,16
1039,594,120,0,2.0,16
1039,1008,998,42,2.0,16
1049,1009,889,0,2.0,16
1049,325,939,14,2.0,16
1049,325,262,12,2.0,16
1049,1009,36,58,2.0,16
1049,88,335,28,2.0,16
1051,718,575,0,2.0,16
1051,718,641,33,2.0,16
1051,871,957,14,2.0,16
1051,219,422,0,2.0,16
1051,219,191,65,2.0,16
1061,997,384,112,2.0,12
1061,194,29,49,2.0,14
1061,106,928,0,2.0,12
1061,106,939,28,2.0,12
1061,1043,796,63,2.0,12
1063,42,350,64,2.0,16
1063,42,420,62,2.0,16
1063,591,878,28,2.0,16
1063,751,208,14,2.0,16
1063,591,896,0,2.0,16
1069,468,185,96,2.0,12
1069,238,910,16,2.0,12
1069,785,376,0,2.0,12
1069,785,295,0,2.0,12
1069,238,664,14,2.0,12
1087,64,152,0,3.0,4
1087,1058,51,101,3.0,4
1087,64,1085,56,3.0,4
1087,64,489,0,3.0,4
1087,1058,314,39,3.0,4
1091,1020,270,98,2.0,13
1091,818,242,154,2.0,13
1091,528,174,65,2.0,13
1091,1020,46,61,2.0,13
1091,1020,910,0,2.0,13
1093,531,134,0,2.0,22
1093,73,18,134,2.0,22
1093,102,557,62,2.0,22
1093,531,680,14,2.0,22
1093,130,56,98,2.0,22
1097,41,336,42,2.0,12
1097,651,464,117,2.0,12
1097,137,610,261,2.0,12
1097,632,1089,112,2.0,12
1097,672,142,98,2.0,12
1103,535,615,44,2.0,18
1103,362,464,42,2.0,23
1103,204,776,180,2.0,23
1103,943,839,28,2.0,23
1103,974,410,140,2.0,18
1109,84,485,30,2.0,12
1109,1078,260,0,2.0,22
1109,954,104,42,2.0,22
1109,232,988,42,2.0,22
1109,22,919,40,2.0,22
1117,406,547,28,2.0,12
1117,954,695,42,2.0,12
1117,451,22,70,2.0,12
1117,217,900,42,2.0,12
1117,434,467,28,2.0,12
1123,809,109,0,2.0,16
1123,173,785,14,2.0,20
1123,1012,786,82,2.0,20
1123,414,361,72,2.0,20
1123,252,836,42,2.0,20
1129,576,847,0,2.0,16
1129,169,621,154,2.0,16
1129,636,528,28,2.0,12
1129,535,150,16,2.0,16
1129,553,375,182,2.0,16
1151,455,910,0,3.0,41
1151,652,57,14,3.0,41
1151,740,587,56,3.0,41
1151,489,404,14,3.0,41
1151,255,1016,11,3.0,41
1153,127,197,42,3.0,16
1153,305,528,0,3.0,16
1153,682,816,154,3.0,4
1153,355,947,0,3.0,16
1153,916,57,56,3.0,8
1163,415,70,0,2.0,24
1163,415,919,30,2.0,24
1163,674,717,12,2.0,24
1163,1118,73,0,2.0,24
1163,1118,572,28,2.0,24
1171,652,58,28,2.0,20
1171,1053,316,78,2.0,20
1171,737,114,76,2.0,12
1171,19,767,14,2.0,20
1171,598,638,28,2.0,20
1181,1049,312,56,2.0,30
1181,658,16,142,2.0,30
1181,203,920,12,2.0,30
1181,453,319,112,2.0,30
1181,1112,216,28,2.0,30
1187,428,983,28,2.0,17
1187,31,674,84,2.0,21
1187,378,1124,70,2.0,21
1187,957,694,42,2.0,21
1187,1153,501,252,2.0,21
1193,835,621,0,2.0,20
1193,835,2,54,2.0,20
1193,565,759,156,2.0,20
1193,1126,16,56,2.0,20
1193,130,834,70,2.0,12
1201,1118,115,0,2.0,16
1201,48,689,168,2.0,16
1201,947,365,42,2.0,16
1201,181,457,52,2.0,16
1201,79,891,270,2.0,16
1213,478,1204,82,3.0,8
1213,932,682,70,3.0,6
1213,865,17,84,3.0,20
1213,203,877,16,3.0,8
1213,652,140,70,3.0,20
1217,389,1001,112,3.0,8
1217,3,111,28,3.0,24
1217,730,771,84,3.0,24
1217,1011,69,54,3.0,8
1217,1001,1165,30,3.0,24
1223,717,183,60,2.0,15
1223,1032,701,38,2.0,15
1223,915,66,84,2.0,15
1223,49,265,42,2.0,18
1223,262,425,84,2.0,18
1229,128,722,84,2.0,16
1229,71,983,164,2.0,14
1229,743,1045,18,2.0,14
1229,929,16,140,2.0,14
1229,733,369,168,2.0,14
1231,217,369,0,2.0,12
1231,217,51,182,2.0,12
1231,1156,28,19,2.0,12
1231,1069,88,205,2.0,12
1231,1156,505,112,2.0,12
1237,855,126,0,2.0,18
1237,711,63,14,2.0,18
1237,980,639,69,2.0,18
1237,1120,621,71,2.0,18
1237,330,500,0,2.0,18
1249,306,432,42,2.0,16
1249,1095,1049,3,2.0,16
1249,615,348,56,2.0,16
1249,295,247,70,2.0,16
1249,159,1239,123,2.0,16
1259,244,1188,98,2.0,12
1259,317,33,14,2.0,16
1259,961,1159,84,2.0,16
1259,326,51,112,2.0,16
1259,685,249,14,2.0,16
1277,1067,254,0,3.0,20
1277,285,890,70,3.0,10
1277,595,506,28,3.0,20
1277,395,625,28,3.0,20
1277,913,1211,98,3.0,20
1279,510,10,0,3.0,23
1279,730,612,80,3.0,12
1279,510,487,84,3.0,23
1279,26,854,0,3.0,12
1279,510,351,18,3.0,23
1283,748,1145,14,3.0,5
1283,410,832,0,3.0,23
1283,410,743,8,3.0,23
1283,920,912,6,3.0,23
1283,209,48,28,3.0,17
1289,1018,1243,0,2.0,20
1289,1018,5,0,2.0,20
1289,1018,641,54,2.0,20
1289,226,1059,44,2.0,20
1289,1083,1180,42,2.0,24
1291,1210,1042,210,2.0,12
1291,239,249,42,2.0,12
1291,239,370,0,2.0,12
1291,280,961,168,2.0,20
1291,893,1068,28,2.0,20
1297,585,866,28,2.0,24
1297,132,366,0,2.0,24
1297,1103,1268,83,2.0,24
1297,770,250,155,2.0,24
1297,62,1036,0,2.0,16
1301,876,917,56,2.0,16
1301,876,581,0,2.0,16
1301,974,368,126,2.0,16
1301,488,561,22,2.0,28
1301,439,225,104,2.0,16
1303,160,1232,42,2.0,16
1303,533,1202,28,2.0,16
1303,405,589,98,2.0,16
1303,569,339,42,2.0,16
1303,1227,1127,56,2.0,16
1307,687,468,0,2.0,22
1307,1154,749,14,2.0,22
1307,957,438,7,2.0,22
1307,24,927,133,2.0,22
1307,687,888,140,2.0,22
1319,278,253,42,2.0,19
1319,213,238,0,2.0,19
1319,213,1160,60,2.0,19
1319,753,644,84,2.0,30
1319,890,355,10,2.0,30
1321,273,1115,84,2.0,24
1321,5,16,140,2.0,16
1321,694,335,0,2.0,24
1321,900,47,84,2.0,24
1321,666,435,196,2.0,16
1327,662,44,0,2.0,15
1327,1295,1199,177,2.0,15
1327,662,779,42,2.0,15
1327,827,225,117,2.0,20
1327,1198,647,28,2.0,15
1361,186,1002,28,2.0,32
1361,224,1226,28,2.0,32
1361,1168,299,156,2.0,16
1361,383,1126,12,2.0,16
1361,1354,1215,154,2.0,16
1367,885,1158,56,2.0,35
1367,784,325,86,2.0,35
1367,407,1276,154,2.0,11
1367,1102,478,26,2.0,35
1367,997,296,28,2.0,11
1373,148,507,57,2.0,22
1373,856,178,70,2.0,22
1373,194,336,70,2.0,28
