prime,A,x0,trials,param_a_count,class_number
197,160,19,10,2,10
199,23,126,4,2,4
199,39,38,3,2,8
199,166,31,13,2,8
199,188,53,5,2,8
199,61,50,2,2,8
211,67,181,3,2,8
211,149,190,3,2,8
211,132,17,3,2,6
211,51,130,2,2,8
211,169,103,3,2,6
223,0,80,31,1,7
223,131,56,3,1,7
223,110,18,3,1,7
223,131,4,26,1,7
223,131,133,91,1,7
227,98,14,4,2,3
227,208,224,6,2,7
227,60,176,1,2,7
227,48,225,3,2,3
227,153,81,2,2,7
229,3,224,3,2,4
229,205,18,1,2,8
229,46,126,7,2,4
229,22,116,6,2,8
229,185,85,1,2,4
233,83,230,3,2,4
233,51,145,9,2,8
233,30,214,20,2,4
233,44,207,2,2,4
233,203,109,12,2,4
239,39,203,3,2,6
239,181,79,4,2,6
239,223,207,7,2,6
239,117,158,2,2,6
239,52,166,5,2,6
241,27,212,3,2,8
241,155,73,2,2,8
241,155,220,1,2,8
241,99,204,17,2,8
241,11,18,1,2,8
251,133,153,13,2,6
251,169,200,6,2,6
251,109,74,13,2,6
251,58,191,12,2,6
251,82,223,2,2,6
257,85,105,2,2,8
257,58,19,7,2,4
257,126,11,1,2,8
257,18,238,1,2,4
257,247,200,2,2,8
263,102,54,3,2,6
263,48,187,2,2,6
263,91,200,1,2,6
263,91,181,5,2,6
263,179,200,1,2,10
269,3,190,2,2,8
269,123,180,7,2,8
269,131,54,5,2,8
269,32,190,1,2,8
269,41,57,2,2,8
271,159,126,19,2,6
271,196,4,6,2,6
271,21,128,3,2,6
271,246,34,1,2,6
271,68,169,4,2,6
277,12,81,3,2,8
277,177,61,2,2,8
277,54,196,1,2,8
277,257,138,11,2,8
277,81,39,1,2,8
281,120,155,6,2,4
281,185,122,3,2,16
281,280,109,1,2,4
281,107,61,7,2,16
281,99,13,6,2,16
283,250,175,1,2,6
283,168,213,1,2,6
283,223,96,4,2,6
283,84,98,1,2,12
283,128,123,5,2,12
293,152,44,4,2,14
293,267,183,4,2,14
293,4,164,2,2,14
293,234,28,7,2,6
293,198,259,2,2,14
307,228,285,3,2,11
307,225,226,2,2,11
307,84,235,1,2,11
307,151,234,1,2,11
307,22,158,1,2,6
311,35,296,4,2,8
311,259,101,1,2,8
311,47,84,11,2,8
311,76,260,4,2,11
311,272,277,5,2,8
313,78,308,2,2,8
313,304,191,3,2,8
313,235,203,18,2,8
313,245,94,4,2,12
313,144,19,4,2,12
317,178,250,3,3,10
317,226,165,4,3,10
317,150,116,24,3,10
317,162,261,6,3,2
317,12,240,1,3,10
331,170,275,6,2,12
331,161,95,2,2,12
331,264,82,8,2,8
331,222,203,9,2,8
331,109,147,2,2,8
337,40,41,6,2,8
337,19,2,2,2,8
337,293,6,1,2,8
337,271,99,9,2,8
337,210,286,1,2,8
347,150,298,9,3,7
347,181,331,4,3,7
347,303,258,7,3,7
347,94,127,1,3,7
347,43,79,1,3,3
349,273,16,8,3,6
349,3,140,7,3,6
349,202,80,3,3,6
349,20,255,1,3,4
349,158,257,8,3,4
353,56,70,2,3,8
353,148,265,13,3,8
353,233,131,7,3,8
353,160,248,2,3,8
353,64,242,2,3,8
359,131,245,6,2,14
359,292,307,3,2,7
359,226,310,1,2,14
359,254,149,1,2,7
359,220,21,7,2,14
367,142,60,2,2,10
367,35,78,2,2,10
367,57,111,4,2,10
367,165,249,2,2,10
367,147,105,2,2,10
373,189,134,2,2,12
373,238,118,4,2,8
373,206,56,1,2,12
373,146,232,4,2,12
373,145,301,1,2,8
379,348,255,3,3,10
379,4,361,4,3,8
379,264,66,3,3,10
379,68,330,3,3,10
379,75,228,3,3,10
383,238,263,9,3,17
383,53,59,1,3,17
383,287,210,1,3,17
383,256,250,12,3,5
383,349,341,1,3,17
389,345,13,2,3,16
389,351,71,3,3,8
389,233,163,3,3,16
389,225,252,1,3,16
389,250,162,2,3,16
397,351,258,9,2,12
397,25,291,5,2,12
397,23,320,2,2,10
397,60,108,6,2,12
397,374,165,11,2,10
401,162,247,2,2,16
401,187,386,1,2,16
401,166,30,1,2,8
401,278,46,3,2,16
401,239,311,1,2,16
409,145,350,2,3,4
409,390,233,5,3,8
409,336,170,19,3,8
409,258,273,2,3,8
409,151,203,2,3,8
419,321,240,12,3,8
419,76,56,3,3,7
419,373,246,3,3,8
419,339,209,1,3,7
419,235,136,5,3,8
421,194,157,8,3,4
421,228,228,9,3,10
421,283,197,1,3,10
421,359,150,2,3,8
421,10,290,3,3,4
431,357,276,8,2,9
431,335,9,4,2,9
431,178,236,20,2,9
431,335,295,10,2,9
431,15,178,2,2,9
433,323,198,12,2,16
433,268,197,8,2,16
433,220,131,5,2,16
433,277,276,3,2,8
433,347,355,11,2,16
439,125,426,5,3,10
439,153,231,2,3,10
439,406,129,5,3,10
439,330,120,4,3,10
439,279,275,2,3,10
443,195,236,2,3,15
443,368,280,3,3,15
443,337,100,10,3,6
443,316,373,6,3,15
443,82,265,3,3,15
449,339,48,14,3,8
449,204,215,10,3,16
449,128,226,4,3,8
449,276,280,3,3,8
449,255,446,6,3,16
457,339,414,9,3,2
457,176,388,9,3,16
457,3,17,2,3,12
457,65,59,8,3,12
457,353,405,18,3,16
461,453,245,3,2,10
461,364,410,8,2,16
461,160,210,3,2,16
461,301,161,5,2,16
461,226,437,13,2,10
463,262,222,23,2,16
463,324,153,6,2,16
463,59,229,1,2,16
463,220,65,3,2,16
463,205,438,3,2,16
467,383,373,3,2,9
467,442,407,2,2,9
467,430,265,3,2,21
467,439,136,1,2,9
467,127,335,11,2,21
479,53,45,2,3,7
479,190,120,3,3,25
479,378,280,1,3,7
479,7,366,14,3,7
479,435,462,4,3,7
487,352,164,12,2,6
487,369,215,5,2,6
487,169,50,6,2,7
487,275,274,7,2,7
487,118,81,10,2,6
491,385,254,1,2,14
491,427,486,8,2,14
491,254,158,2,2,20
491,463,138,6,2,14
491,25,436,5,2,14
499,283,445,6,1,7
499,266,106,4,1,16
499,94,9,8,1,16
499,385,379,1,1,7
499,233,87,1,1,16
503,450,315,2,1,7
503,64,200,13,1,19
503,31,341,3,1,7
503,206,349,4,1,19
503,353,219,11,1,7
509,235,394,6,1,10
509,201,459,14,1,8
509,450,73,8,1,10
509,40,230,2,1,14
509,124,466,4,1,10
521,24,302,9,1,12
521,29,16,3,1,12
521,414,460,11,1,8
521,490,134,5,1,8
521,484,395,8,1,12
523,356,510,8,1,7
523,423,186,14,1,10
523,68,512,2,1,7
523,279,256,22,1,7
523,308,140,2,1,7
541,287,235,2,2,10
541,120,187,4,2,10
541,407,66,1,2,10
541,287,19,32,2,10
541,417,139,8,2,10
547,519,341,3,2,7
547,449,502,7,2,7
547,248,57,4,2,12
547,28,520,4,2,7
547,525,424,12,2,12
557,378,540,5,2,2
557,147,545,5,2,20
557,205,539,6,2,20
557,222,405,27,2,20
557,124,224,6,2,20
563,553,389,92,1,18
563,474,425,12,1,18
563,164,416,36,1,18
563,89,233,12,1,18
563,481,539,9,1,18
569,20,105,5,1,24
569,545,510,2,1,24
569,213,75,23,1,24
569,350,530,7,1,24
569,350,227,13,1,24
571,366,153,6,1,12
571,530,210,24,1,12
571,495,158,30,1,12
571,530,168,10,1,12
571,366,194,35,1,12
577,216,156,61,1,16
577,382,316,13,1,16
577,551,356,22,1,16
577,26,40,1,1,16
577,40,522,1,1,16
587,310,167,6,1,26
587,244,479,5,1,26
587,561,180,3,1,26
587,232,330,15,1,26
587,71,70,7,1,26
593,77,500,29,2,16
593,58,397,1,2,4
593,318,307,35,2,4
593,260,310,48,2,16
593,308,330,13,2,16
599,132,205,9,2,9
599,406,200,21,2,9
599,266,147,2,2,9
599,24,407,17,2,9
599,94,343,7,2,9
601,254,168,3,2,12
601,332,48,2,2,8
601,181,570,10,2,8
601,289,579,2,2,12
601,507,58,18,2,8
607,256,65,10,2,12
607,474,385,3,2,12
607,560,165,1,2,12
607,151,426,3,2,12
607,317,70,4,2,12
613,592,159,21,2,8
613,55,232,13,2,8
613,592,99,12,2,8
613,419,405,13,2,16
613,335,355,9,2,8
617,123,614,5,2,12
617,190,471,12,2,12
617,211,540,5,2,12
617,1,549,11,2,12
617,374,554,4,2,12
619,501,278,10,2,6
619,464,301,3,2,18
619,482,613,9,2,18
619,255,603,1,2,18
619,569,481,4,2,18
631,327,31,4,1,20
631,576,258,11,1,20
631,214,480,15,1,20
631,329,373,17,1,20
631,60,122,9,1,20
641,256,51,10,1,16
641,243,267,14,1,16
641,274,510,9,1,16
641,132,359,3,1,16
641,278,508,7,1,16
643,112,143,6,1,14
643,174,91,3,1,14
643,559,267,2,1,14
643,620,175,2,1,14
643,252,448,5,1,14
647,347,344,6,1,13
647,415,481,3,1,13
647,51,272,2,1,13
647,415,261,1,1,13
647,407,45,16,1,13
653,33,282,4,2,14
653,23,324,15,2,14
653,9,585,23,2,14
653,101,612,17,2,2
653,111,330,3,2,14
659,366,70,9,2,16
659,541,542,14,2,16
659,293,370,1,2,16
659,366,301,5,2,16
659,145,59,7,2,16
661,297,244,10,2,12
661,188,100,10,2,12
661,649,178,9,2,12
661,644,609,11,2,8
661,583,417,16,2,8
673,505,602,7,2,16
673,239,231,19,2,8
673,433,278,15,2,16
673,489,84,8,2,16
673,639,435,2,2,16
677,516,413,37,2,10
677,133,246,12,2,10
677,395,403,7,2,10
677,358,451,3,2,10
677,313,538,7,2,10
683,530,271,7,2,9
683,311,387,7,2,9
683,307,190,6,2,9
683,220,302,16,2,9
683,297,363,7,2,9
691,457,387,9,2,12
691,231,244,23,2,2
691,78,543,36,2,12
691,370,272,2,2,12
691,376,420,20,2,12
701,177,402,48,1,12
701,91,435,64,1,12
701,298,479,3,1,12
701,431,55,11,1,12
701,396,79,21,1,12
709,48,93,14,1,12
709,74,162,4,1,12
709,635,566,5,1,12
709,577,535,63,1,12
709,316,570,21,1,12
719,104,140,9,2,10
719,104,486,1,2,10
719,180,248,1,2,10
719,88,50,11,2,12
719,349,344,2,2,12
727,182,73,2,2,12
727,145,571,13,2,12
727,80,399,16,2,12
727,705,611,7,2,12
727,422,270,18,2,12
733,376,94,8,2,16
733,188,491,2,2,10
733,585,301,1,2,16
733,452,103,15,2,10
733,585,584,1,2,16
739,365,71,7,2,10
739,245,558,5,2,12
739,619,300,1,2,12
739,377,631,1,2,10
739,628,52,4,2,12
743,352,2,6,2,25
743,355,64,2,2,25
743,651,737,2,2,25
743,455,324,2,2,25
743,274,57,1,2,7
751,429,285,4,2,12
751,400,21,16,2,12
751,467,448,6,2,12
751,281,593,8,2,12
751,346,14,9,2,12
757,92,7,2,2,16
757,280,460,14,2,16
757,165,154,5,2,2
757,55,615,3,2,16
757,387,636,6,2,16
761,685,254,8,1,20
761,400,744,2,1,20
761,76,657,3,1,20
761,492,663,8,1,20
761,400,2,2,1,20
769,398,364,2,1,16
769,76,77,1,1,16
769,485,526,2,1,16
769,180,593,1,1,16
769,516,146,13,1,16
773,322,210,4,1,26
773,156,79,5,1,26
773,286,16,8,1,26
773,118,403,2,1,26
773,123,169,3,1,26
787,5,538,12,2,12
787,8,151,4,2,12
787,332,327,15,2,12
787,187,162,2,2,12
787,481,625,27,2,12
797,15,776,10,2,20
797,145,463,6,2,20
797,248,165,17,2,20
797,171,787,2,2,20
797,481,110,8,2,20
809,694,702,7,2,12
809,24,257,3,2,12
809,801,57,5,2,12
809,785,724,3,2,12
809,252,285,4,2,12
811,498,387,6,2,12
811,357,439,4,2,20
811,788,351,16,2,12
811,617,199,19,2,12
811,500,567,2,2,20
821,499,641,5,2,6
821,231,155,22,2,18
821,752,609,38,2,6
821,39,597,16,2,6
821,800,16,28,2,6
823,400,443,26,2,4
823,60,246,9,2,14
823,234,328,17,2,14
823,763,633,8,2,14
823,306,781,1,2,14
827,661,112,10,1,9
827,166,514,29,1,9
827,183,515,27,1,9
827,532,310,131,1,9
827,273,367,5,1,9
829,481,229,4,1,12
829,211,414,23,1,12
829,631,776,7,1,12
829,731,469,7,1,12
829,192,568,3,1,12
839,758,136,84,2,4
839,816,243,22,2,4
839,816,379,10,2,4
839,23,254,17,2,4
839,104,235,40,2,4
853,486,625,3,2,10
853,329,367,21,2,16
853,358,353,11,2,16
853,548,162,14,2,16
853,686,833,7,2,10
857,586,807,2,2,12
857,580,140,7,2,12
857,367,232,6,2,12
857,56,233,1,2,12
857,412,351,9,2,12
859,164,330,8,2,14
859,585,92,9,2,14
859,506,803,17,2,14
859,394,76,7,2,14
859,29,190,3,2,16
863,334,122,9,2,13
863,754,361,11,2,13
863,530,14,8,2,13
863,382,379,9,2,13
863,572,860,26,2,13
877,335,283,6,2,18
877,180,190,10,2,18
877,627,748,6,2,18
877,250,505,1,2,18
877,874,72,21,2,12
881,1,383,34,2,8
881,524,662,65,2,16
881,476,150,4,2,8
881,524,703,12,2,16
881,232,339,3,2,16
883,610,744,4,2,10
883,232,123,1,2,10
883,140,719,18,2,10
883,245,753,4,2,10
883,340,740,5,2,10
887,763,797,6,2,22
887,362,790,4,2,22
887,655,433,2,2,22
887,330,728,2,2,5
887,845,445,1,2,22
907,845,42,2,2,22
907,231,76,2,2,22
907,721,886,6,2,22
907,72,473,7,2,22
907,72,663,5,2,22
911,127,766,4,2,10
911,584,728,8,2,10
911,584,733,5,2,10
911,646,163,6,2,10
911,384,549,1,2,18
919,421,170,11,2,18
919,882,118,12,2,12
919,201,601,3,2,12
919,456,273,1,2,18
919,837,383,16,2,12
929,810,367,3,2,16
929,693,648,10,2,16
929,560,276,3,2,24
929,849,671,7,2,16
929,637,186,10,2,16
937,765,911,7,2,12
937,375,20,16,2,24
937,375,328,2,2,24
937,16,279,9,2,12
937,562,185,4,2,24
941,584,203,1,2,28
941,402,445,5,2,28
941,438,637,18,2,28
941,761,106,15,2,28
941,338,796,11,2,10
947,901,775,12,2,31
947,405,199,4,2,11
947,575,524,5,2,11
947,53,898,4,2,31
947,277,701,13,2,31
953,79,187,8,2,36
953,575,198,12,2,36
953,593,931,8,2,36
953,204,752,2,2,36
953,17,465,20,2,36
967,252,710,4,2,26
967,160,614,7,2,26
967,757,582,12,2,26
967,42,109,1,2,8
967,757,731,19,2,26
971,386,908,33,2,28
971,967,83,5,2,8
971,550,843,11,2,8
971,961,519,2,2,8
971,954,946,2,2,8
977,760,622,4,2,32
977,45,668,8,2,8
977,48,474,21,2,8
977,929,288,1,2,8
977,753,788,1,2,32
983,70,637,1,2,33
983,666,150,39,2,33
983,90,817,6,2,33
983,978,846,3,2,8
983,5,380,8,2,8
991,733,732,26,2,16
991,865,265,9,2,16
991,239,68,6,2,16
991,830,199,3,2,16
991,465,774,5,2,16
997,233,586,2,2,12
997,885,214,3,2,12
997,14,301,2,2,12
997,323,48,11,2,12
997,153,659,1,2,20
1009,771,225,20,2,16
1009,112,761,5,2,16
1009,766,152,1,2,16
1009,488,432,2,2,16
1009,661,442,15,2,16
1013,674,831,10,2,12
1013,226,156,4,2,14
1013,187,477,3,2,12
1013,807,340,18,2,12
1013,319,271,34,2,12
1019,121,726,26,2,16
1019,270,626,1,2,16
1019,845,535,1,2,16
1019,318,619,16,2,16
1019,363,28,16,2,16
1021,896,492,11,2,24
1021,277,356,9,2,24
1021,744,152,4,2,24
1021,203,188,3,2,24
1021,979,906,1,2,24
1031,911,334,1,2,16
1031,321,187,4,2,16
1031,964,637,4,2,16
1031,342,322,12,2,16
1031,679,154,14,2,16
1033,692,243,8,2,16
1033,989,1019,8,2,16
1033,856,676,1,2,16
1033,665,135,1,2,12
1033,62,750,4,2,12
1039,149,566,4,2,16
1039,504,324,4,2,16
1039,767,898,5,2,16
1039,506,582,8,2,16
1039,255,443,8,2,16
1049,975,55,11,2,16
1049,934,267,23,2,16
1049,798,319,19,2,16
1049,1035,599,9,2,16
1049,336,963,11,2,16
1051,884,982,3,2,16
1051,1041,153,4,2,16
1051,948,418,1,2,16
1051,64,675,5,2,16
1051,861,942,1,2,16
1061,82,23,50,2,12
1061,648,385,1,2,12
1061,936,326,3,2,12
1061,881,281,12,2,12
1061,41,1050,3,2,12
1063,1028,56,21,2,19
1063,170,893,35,2,16
1063,493,986,3,2,16
1063,497,169,3,2,19
1063,118,301,11,2,16
1069,470,361,11,2,12
1069,284,395,4,2,12
1069,884,710,6,2,12
1069,166,795,3,2,12
1069,831,823,1,2,12
1087,507,775,6,3,4
1087,1074,509,6,3,9
1087,949,669,20,3,4
1087,282,540,5,3,4
1087,960,705,20,3,4
1091,71,36,19,2,13
1091,325,611,1,2,13
1091,528,351,42,2,13
1091,289,199,14,2,13
1091,839,544,23,2,13
1093,593,734,9,2,8
1093,35,420,2,2,22
1093,573,343,7,2,8
1093,763,895,3,2,22
1093,883,35,16,2,22
1097,1,185,32,2,12
1097,425,853,3,2,12
1097,34,381,21,2,12
1097,691,599,6,2,12
1097,1083,199,9,2,12
1103,923,756,8,2,18
1103,899,327,7,2,23
1103,1069,608,7,2,18
1103,439,706,2,2,23
1103,556,293,1,2,18
1109,706,1036,20,2,22
1109,635,54,1,2,22
1109,1025,723,5,2,12
1109,306,1051,1,2,12
1109,46,942,5,2,22
1117,906,437,34,2,14
1117,350,746,2,2,12
1117,1013,641,15,2,14
1117,387,395,17,2,14
1117,190,1074,8,2,12
1123,609,140,9,2,20
1123,912,866,7,2,16
1123,788,887,2,2,20
1123,17,232,5,2,20
1123,976,354,15,2,20
1129,372,181,24,2,16
1129,169,751,4,2,16
1129,296,246,4,2,16
1129,907,18,5,2,16
1129,866,1023,10,2,16
1151,711,515,4,3,41
1151,696,227,1,3,41
1151,478,802,11,3,5
1151,278,738,2,3,5
1151,1136,987,6,3,41
1153,853,906,7,3,8
1153,867,591,14,3,16
1153,69,31,15,3,8
1153,525,820,10,3,16
1153,312,458,3,3,8
1163,944,742,4,2,24
1163,150,114,1,2,24
1163,735,604,2,2,24
1163,903,856,2,2,24
1163,255,553,4,2,24
1171,833,241,18,2,20
1171,19,1028,1,2,20
1171,1157,411,7,2,20
1171,224,970,3,2,20
1171,615,1123,8,2,20
1181,220,655,1,2,30
1181,1004,544,16,2,14
1181,177,440,2,2,14
1181,93,1066,2,2,30
1181,309,16,2,2,30
1187,1180,790,4,2,21
1187,411,730,6,2,21
1187,330,793,17,2,21
1187,882,189,1,2,21
1187,144,389,1,2,21
1193,147,834,15,2,12
1193,223,188,20,2,20
1193,1173,1036,15,2,20
1193,624,639,3,2,20
1193,960,186,3,2,20
1201,181,626,3,2,16
1201,1118,370,6,2,16
1201,667,1086,3,2,16
1201,1194,1095,2,2,16
1201,386,613,10,2,16
1213,458,1013,6,3,20
1213,902,979,3,3,20
1213,1048,1051,15,3,20
1213,628,352,3,3,20
1213,538,812,10,3,6
1217,1213,290,21,3,24
1217,1199,448,29,3,24
1217,316,927,21,3,8
1217,901,761,2,3,8
1217,4,54,23,3,24
1223,204,157,7,2,18
1223,854,766,1,2,18
1223,115,240,1,2,18
1223,230,1104,7,2,18
1223,446,165,2,2,18
1229,940,821,27,2,16
1229,525,1007,7,2,16
1229,289,77,19,2,16
1229,577,391,4,2,14
1229,311,1160,5,2,14
1231,230,521,2,2,12
1231,162,955,14,2,12
1231,557,680,2,2,22
1231,1123,915,2,2,12
1231,397,14,4,2,12
1237,691,692,4,2,24
1237,877,291,1,2,18
1237,1229,921,2,2,18
1237,222,1130,9,2,24
1237,325,763,6,2,24
1249,318,962,8,2,16
1249,1213,425,4,2,16
1249,955,818,29,2,16
1249,148,557,2,2,16
1249,1219,97,10,2,16
1259,841,521,17,2,16
1259,994,897,5,2,16
1259,265,870,3,2,16
1259,803,279,10,2,16
1259,450,1085,11,2,16
1277,1086,192,17,3,10
1277,611,883,6,3,20
1277,135,822,4,3,20
1277,604,566,17,3,20
1277,1048,1253,4,3,20
1279,624,910,21,3,12
1279,1176,404,24,3,23
1279,876,805,9,3,12
1279,38,737,5,3,23
1279,694,1184,19,3,23
1283,69,477,7,3,23
1283,551,390,1,3,23
1283,1143,584,4,3,23
1283,450,389,5,3,23
1283,488,947,23,3,17
1289,602,337,4,2,24
1289,1110,1158,1,2,24
1289,235,1157,14,2,20
1289,1120,817,16,2,24
1289,933,501,12,2,20
1291,287,559,29,2,12
1291,947,149,16,2,12
1291,509,679,2,2,20
1291,677,1073,9,2,12
1291,527,873,4,2,12
1297,719,1104,3,2,24
1297,451,463,2,2,24
1297,1237,127,22,2,24
1297,1284,1116,5,2,24
1297,1273,441,2,2,24
1301,1293,627,9,2,28
1301,1293,15,12,2,28
1301,89,845,12,2,16
1301,866,1106,5,2,16
1301,956,680,21,2,16
1303,33,354,6,2,16
1303,640,640,14,2,16
1303,524,597,7,2,16
1303,1216,698,17,2,16
1303,185,1057,3,2,16
1307,1069,436,3,2,22
1307,522,517,2,2,22
1307,948,514,4,2,22
1307,620,1151,2,2,22
1307,517,385,1,2,27
1319,1125,1185,6,2,19
1319,927,23,3,2,19
1319,1293,425,6,2,19
1319,623,844,33,2,30
1319,491,957,11,2,30
1321,1145,586,18,2,16
1321,1002,1114,10,2,16
1321,888,318,4,2,16
1321,1152,414,1,2,24
1321,1216,9,14,2,16
1327,1002,215,2,2,20
1327,509,950,1,2,20
1327,92,1216,3,2,20
1327,395,1033,4,2,20
1327,525,825,10,2,15
1361,296,1331,16,2,32
1361,720,392,6,2,16
1361,1140,621,10,2,32
1361,1299,1129,46,2,32
1361,1137,1253,5,2,32
1367,430,206,20,2,11
1367,482,376,14,2,35
1367,155,812,21,2,35
1367,1326,836,20,2,11
1367,997,1113,2,2,11
1373,934,951,17,2,22
1373,1322,587,2,2,22
1373,155,583,63,2,22
1373,1349,888,26,2,22
1373,421,735,29,2,22
1381,593,1200,21,2,20
1381,88,110,1,2,20
1381,29,951,14,2,20
1381,1371,526,1,2,24
1381,362,249,10,2,24
1399,1320,86,4,3,18
1399,380,101,1,3,20
1399,100,668,8,3,18
1399,701,421,3,3,18
1399,1151,607,1,3,18
1409,1159,1361,57,3,16
1409,488,725,16,3,8
1409,406,683,7,3,16
1409,387,986,5,3,16
1409,1330,986,10,3,16
1423,898,471,9,2,28
1423,923,215,1,2,28
1423,351,790,2,2,28
1423,1105,562,1,2,28
1423,1241,181,2,2,28
1427,106,694,18,2,16
1427,588,1243,34,2,15
1427,865,1001,5,2,15
1427,194,27,2,2,15
1427,1340,1035,2,2,15
1429,54,1321,4,2,24
1429,661,111,17,2,24
1429,345,93,1,2,12
1429,325,492,14,2,24
1429,1228,1135,7,2,12
1433,1295,57,33,2,20
1433,1189,42,3,2,20
1433,776,293,1,2,12
1433,398,557,66,2,20
1433,244,660,12,2,20
1439,176,1359,26,2,14
1439,1148,1405,1,2,14
1439,408,558,25,2,14
1439,579,133,4,2,14
1439,148,115,16,2,14
1447,372,674,42,2,11
1447,648,292,9,2,16
1447,668,1074,1,2,16
1447,648,775,4,2,16
1447,489,1434,1,2,16
1451,1042,948,4,2,11
1451,601,56,4,2,24
1451,729,584,8,2,11
1451,1135,1108,2,2,11
1451,255,32,1,2,11
1453,1152,789,8,2,24
1453,219,19,8,2,24
1453,346,1399,34,2,14
1453,823,21,36,2,24
1453,1430,124,19,2,24
1459,1108,813,9,3,18
1459,422,1237,3,3,18
1459,64,1231,3,3,18
1459,92,619,12,3,18
1459,854,104,5,3,18
1471,72,1183,27,3,14
1471,1274,59,12,3,14
1471,636,362,2,3,14
1471,1148,798,5,3,14
1471,30,577,7,3,14
1481,611,1216,16,3,24
1481,1293,1103,19,3,24
1481,254,186,1,3,20
1481,354,151,1,3,24
1481,651,691,13,3,20
1483,956,70,4,3,14
1483,1203,1148,6,3,4
1483,421,819,12,3,23
1483,472,565,27,3,14
1483,813,569,1,3,23
1487,1141,272,4,2,31
1487,1416,877,1,2,31
1487,187,325,6,2,31
1487,1212,550,15,2,9
1487,1384,1257,1,2,31
1489,329,1003,4,2,16
1489,548,524,12,2,16
1489,788,627,5,2,16
1489,145,1110,15,2,16
1489,409,662,14,2,16
1493,405,1445,18,2,14
1493,1403,523,28,2,14
1493,1403,323,4,2,14
1493,1320,630,18,2,26
1493,1367,1429,16,2,26
1499,88,13,3,2,30
1499,740,183,1,2,11
1499,800,277,2,2,30
1499,321,881,3,2,30
1499,1293,1433,4,2,30
1511,794,1307,5,2,25
1511,1279,72,2,2,25
1511,714,854,6,2,25
1511,882,890,2,2,22
1511,57,1487,2,2,25
1523,1321,1174,4,3,37
1523,1190,903,13,3,37
1523,1504,952,5,3,37
1523,425,763,4,3,37
1523,792,465,3,3,37
1531,392,1167,4,3,14
1531,250,139,1,3,10
1531,1095,923,8,3,13
1531,861,559,39,3,14
1531,776,515,1,3,14
1543,1009,1325,7,3,14
1543,884,222,2,3,14
1543,664,598,18,3,24
1543,25,858,2,3,14
1543,1308,1263,3,3,6
1549,422,942,2,3,20
1549,1122,390,3,3,20
1549,1251,1334,8,3,20
1549,293,1293,10,3,20
1549,1256,144,5,3,20
1553,755,883,9,2,24
1553,857,1320,26,2,16
1553,400,1080,5,2,24
1553,400,1229,26,2,24
1553,525,753,8,2,24
1559,436,1512,4,2,34
1559,998,134,17,2,34
1559,875,422,6,2,34
1559,1228,317,3,2,34
1559,1150,896,1,2,34
1567,657,13,2,2,28
1567,1020,525,3,2,28
1567,912,903,1,2,28
1567,1518,1232,22,2,28
1567,660,153,6,2,28
1571,1302,1456,8,2,26
1571,1426,1038,3,2,26
1571,298,1073,2,2,26
1571,471,1442,10,2,26
1571,1054,303,8,2,20
