prime,A,x0,trials,param_a_count,class_number
227,68,33,4,2,7
227,7,87,1,2,3
227,47,88,2,2,3
227,207,52,4,2,3
229,183,80,7,2,4
229,22,34,1,2,8
229,211,207,2,2,4
229,104,113,5,2,4
229,211,212,1,2,4
233,30,121,9,2,4
233,64,64,3,2,4
233,109,174,1,2,8
233,169,96,2,2,4
233,69,209,11,2,8
239,156,125,3,2,6
239,181,217,2,2,6
239,225,215,3,2,6
239,14,108,3,2,6
239,58,161,18,2,6
241,218,75,15,2,8
241,62,93,1,2,8
241,23,128,2,2,8
241,62,28,2,2,8
241,94,30,4,2,8
251,203,193,1,2,6
251,142,128,7,2,6
251,118,146,17,2,6
251,193,218,2,2,6
251,133,153,2,2,6
257,14,184,1,2,8
257,127,116,2,2,8
257,89,106,6,2,8
257,131,58,4,2,8
257,223,189,1,2,8
263,176,4,8,2,10
263,184,111,14,2,10
263,9,186,4,2,10
263,134,211,2,2,6
263,93,151,4,2,6
269,89,201,5,2,10
269,77,44,2,2,8
269,77,21,3,2,8
269,146,84,6,2,8
269,260,40,14,2,10
271,203,207,8,2,6
271,56,109,2,2,6
271,193,218,2,2,6
271,33,192,13,2,6
271,154,252,9,2,6
277,4,35,7,2,8
277,83,222,2,2,8
277,3,204,11,2,8
277,226,209,3,2,8
277,118,131,7,2,8
281,72,230,10,2,16
281,224,189,4,2,16
281,57,257,1,2,16
281,107,93,8,2,16
281,94,76,3,2,4
283,14,167,2,2,6
283,262,57,1,2,12
283,84,2,4,2,12
283,262,7,3,2,12
283,150,94,2,2,12
293,40,200,2,2,14
293,83,124,5,2,6
293,81,55,3,2,6
293,96,270,1,2,14
293,102,34,8,2,6
307,293,299,2,2,11
307,159,73,2,2,11
307,52,186,4,2,6
307,108,150,2,2,11
307,205,157,1,2,11
311,285,189,2,2,8
311,257,301,8,2,8
311,30,224,5,2,8
311,47,231,3,2,8
311,157,20,1,2,8
313,161,181,6,2,12
313,235,40,35,2,8
313,179,159,2,2,8
313,152,132,1,2,12
313,174,27,15,2,12
317,305,92,3,3,10
317,88,285,5,3,6
317,226,81,14,3,10
317,30,122,1,3,6
317,214,133,2,3,10
331,318,149,4,2,8
331,309,199,6,2,8
331,231,123,3,2,12
331,22,69,11,2,8
331,130,138,7,2,12
337,44,144,3,2,8
337,164,222,21,2,8
337,156,192,2,2,8
337,82,228,5,2,8
337,164,335,9,2,8
347,206,322,1,3,7
347,288,177,4,3,3
347,217,188,3,3,7
347,44,261,2,3,7
347,43,254,3,3,3
349,209,302,4,3,12
349,270,40,1,3,4
349,279,39,7,3,12
349,329,73,5,3,4
349,149,229,2,3,4
353,169,48,2,3,4
353,77,178,1,3,8
353,56,98,2,3,8
353,230,285,6,3,8
353,258,131,7,3,8
359,341,181,10,2,14
359,241,27,4,2,7
359,79,71,1,2,14
359,338,120,3,2,14
359,88,294,4,2,14
367,320,110,4,2,10
367,295,142,6,2,10
367,19,128,7,2,10
367,281,269,2,2,10
367,202,109,25,2,10
373,45,264,4,2,12
373,179,194,2,2,12
373,238,128,1,2,8
373,264,248,2,2,12
373,196,281,5,2,12
379,267,230,5,3,10
379,267,117,8,3,10
379,55,36,2,3,10
379,130,2,2,3,8
379,374,20,2,3,10
383,6,177,8,3,17
383,273,66,3,3,17
383,217,363,6,3,17
383,107,311,24,3,17
383,349,233,9,3,17
389,109,139,6,3,8
389,199,66,10,3,16
389,131,326,1,3,16
389,29,131,3,3,16
389,32,241,2,3,2
397,273,236,6,2,12
397,372,104,2,2,12
397,305,239,7,2,10
397,60,372,2,2,12
397,283,3,4,2,12
401,67,156,3,2,16
401,122,392,4,2,16
401,339,226,7,2,16
401,66,371,4,2,8
401,151,133,4,2,8
409,89,143,10,3,8
409,223,224,11,3,8
409,228,355,5,3,8
409,390,233,3,3,8
409,325,229,4,3,4
419,5,134,10,3,8
419,3,329,8,3,8
419,214,265,1,3,7
419,134,414,1,3,10
419,89,223,2,3,8
421,280,49,1,3,4
421,124,190,2,3,4
421,359,154,7,3,8
421,258,176,1,3,8
421,99,235,3,3,8
431,239,383,11,2,9
431,192,182,4,2,9
431,274,331,16,2,9
431,155,295,5,2,9
431,239,214,1,2,9
433,221,118,8,2,16
433,34,368,4,2,16
433,329,386,14,2,16
433,239,154,5,2,16
433,266,179,4,2,16
439,125,419,4,3,10
439,316,73,12,3,10
439,175,183,3,3,10
439,410,211,4,3,10
439,245,289,1,3,8
443,264,68,4,3,15
443,20,41,1,3,10
443,337,148,2,3,6
443,361,436,2,3,15
443,344,256,4,3,15
449,444,30,4,3,8
449,84,285,1,3,8
449,25,181,4,3,8
449,110,187,1,3,8
449,379,94,5,3,16
457,232,216,3,3,12
457,252,430,1,3,12
457,353,120,2,3,16
457,225,256,8,3,12
457,386,254,1,3,12
461,27,362,16,2,16
461,301,173,2,2,16
461,343,327,5,2,16
461,203,196,2,2,10
461,35,232,11,2,10
463,416,312,4,2,16
463,335,49,5,2,16
463,324,21,5,2,16
463,237,416,2,2,16
463,355,160,4,2,16
467,383,456,7,2,9
467,46,28,4,2,21
467,207,376,4,2,9
467,234,311,5,2,9
467,422,181,7,2,9
479,203,401,3,3,7
479,190,408,8,3,25
479,448,153,13,3,25
479,154,451,5,3,7
479,161,321,7,3,7
487,212,452,3,2,7
487,411,57,12,2,7
487,213,234,4,2,16
487,419,48,3,2,6
487,213,245,2,2,16
491,288,462,17,2,14
491,75,362,2,2,14
491,141,469,7,2,14
491,372,18,5,2,14
491,115,5,1,2,20
499,52,129,4,1,16
499,193,384,12,1,16
499,86,230,4,1,7
499,332,236,5,1,7
499,225,177,4,1,7
503,250,75,2,1,5
503,308,75,9,1,19
503,21,496,2,1,19
503,472,162,9,1,7
503,478,201,6,1,7
509,391,425,2,1,10
509,308,79,6,1,8
509,238,166,5,1,10
509,46,408,13,1,10
509,373,283,4,1,14
521,127,290,3,1,12
521,424,78,2,1,8
521,398,462,3,1,12
521,167,476,3,1,12
521,326,312,4,1,8
523,316,279,2,1,4
523,329,483,5,1,10
523,513,165,6,1,7
523,406,53,15,1,10
523,138,521,13,1,7
541,119,283,4,2,8
541,210,403,3,2,8
541,211,523,10,2,10
541,429,453,4,2,10
541,25,507,2,2,10
547,30,509,6,2,7
547,98,180,4,2,7
547,272,451,11,2,7
547,392,95,9,2,7
547,393,56,3,2,7
557,43,192,4,2,2
557,487,249,23,2,20
557,552,313,2,2,20
557,410,312,1,2,20
557,7,303,15,2,20
563,399,74,7,1,18
563,239,342,4,1,18
563,457,478,15,1,18
563,324,211,3,1,18
563,483,45,16,1,18
569,166,269,23,1,24
569,463,39,22,1,24
569,542,173,18,1,24
569,471,412,9,1,24
569,116,54,12,1,24
571,401,541,31,1,12
571,205,295,16,1,12
571,374,399,5,1,12
571,41,253,3,1,12
571,382,356,1,1,12
577,382,353,7,1,16
577,382,60,6,1,16
577,7,13,11,1,16
577,8,330,25,1,16
577,191,337,10,1,16
587,437,401,16,1,26
587,210,279,5,1,26
587,150,45,14,1,26
587,435,174,11,1,26
587,276,75,9,1,26
593,256,75,39,2,16
593,537,433,13,2,16
593,3,155,7,2,16
593,90,359,3,2,16
593,318,469,3,2,4
599,370,266,6,2,9
599,204,291,4,2,20
599,333,215,30,2,9
599,345,304,3,2,20
599,94,419,3,2,9
601,286,237,2,2,12
601,571,264,2,2,12
601,499,584,17,2,8
601,420,161,4,2,8
601,399,289,2,2,8
607,302,251,2,2,12
607,394,230,3,2,12
607,512,58,19,2,12
607,61,166,1,2,12
607,456,329,2,2,12
613,223,86,9,2,8
613,223,278,5,2,8
613,83,418,2,2,16
613,604,197,11,2,16
613,248,492,12,2,16
617,352,461,2,2,12
617,75,277,18,2,12
617,4,243,37,2,12
617,265,451,77,2,12
617,613,27,32,2,12
619,192,42,15,2,18
619,410,52,3,2,18
619,278,14,6,2,18
619,194,74,4,2,18
619,49,44,3,2,18
631,345,7,12,1,20
631,21,114,1,1,20
631,419,152,10,1,20
631,570,460,1,1,20
631,69,478,11,1,20
641,500,224,12,1,16
641,243,473,25,1,16
641,344,98,6,1,16
641,445,589,29,1,16
641,367,44,28,1,16
643,556,50,1,1,14
643,457,558,2,1,14
643,620,571,2,1,14
643,110,138,10,1,14
643,431,262,4,1,14
647,202,402,5,1,13
647,581,362,1,1,13
647,16,258,52,1,13
647,96,74,3,1,13
647,459,318,7,1,13
653,530,444,2,2,14
653,600,169,24,2,14
653,77,484,30,2,14
653,552,38,4,2,2
653,266,255,17,2,2
659,95,315,4,2,16
659,616,415,3,2,6
659,230,458,2,2,16
659,8,134,1,2,16
659,490,187,3,2,16
661,150,129,17,2,12
661,291,599,15,2,8
661,447,496,12,2,12
661,524,244,12,2,8
661,384,609,9,2,12
673,294,342,16,2,16
673,95,239,20,2,8
673,150,139,6,2,16
673,580,284,20,2,16
673,505,501,3,2,16
677,544,265,3,2,10
677,271,324,16,2,10
677,271,581,13,2,10
677,42,224,53,2,10
677,493,432,20,2,10
683,72,14,5,2,8
683,528,386,4,2,9
683,668,476,1,2,9
683,358,229,6,2,8
683,73,268,1,2,9
691,231,229,19,2,2
691,506,407,6,2,12
691,506,18,7,2,12
691,457,152,20,2,12
691,283,360,25,2,12
701,21,434,3,1,12
701,529,458,12,1,12
701,155,566,61,1,12
701,270,461,36,1,12
701,396,490,28,1,12
709,668,411,9,1,12
709,526,707,28,1,12
709,482,229,21,1,12
709,41,407,4,1,12
709,48,590,10,1,12
719,541,47,12,2,10
719,615,526,8,2,10
719,174,637,6,2,10
719,248,312,3,2,10
719,341,398,3,2,10
727,91,437,3,2,12
727,317,199,7,2,8
727,120,143,42,2,8
727,281,386,4,2,12
727,222,686,5,2,12
733,656,69,9,2,16
733,188,29,1,2,10
733,452,294,1,2,10
733,680,424,5,2,16
733,534,350,17,2,16
739,406,365,4,2,12
739,5,500,10,2,12
739,28,396,2,2,12
739,645,392,4,2,12
739,223,11,22,2,10
743,9,282,1,2,25
743,615,147,2,2,25
743,31,383,6,2,25
743,21,435,3,2,25
743,567,701,2,2,25
751,497,545,17,2,6
751,470,135,12,2,12
751,176,358,14,2,12
751,284,657,5,2,12
751,26,433,12,2,12
757,702,532,15,2,16
757,679,272,2,2,16
757,119,471,7,2,16
757,131,394,13,2,16
757,100,428,4,2,16
761,325,4,8,1,20
761,260,170,7,1,20
761,285,742,12,1,20
761,101,635,4,1,20
761,739,17,7,1,20
769,742,153,17,1,16
769,322,12,23,1,16
769,654,450,37,1,16
769,77,160,3,1,16
769,707,579,9,1,16
773,266,204,13,1,26
773,128,95,3,1,26
773,735,678,1,1,26
773,671,403,12,1,26
773,181,241,3,1,26
787,455,150,8,2,12
787,194,287,5,2,10
787,684,657,8,2,12
787,455,433,11,2,12
787,257,600,3,2,12
797,210,679,22,2,20
797,210,418,17,2,20
797,186,56,3,2,20
797,734,60,7,2,20
797,50,598,4,2,20
809,806,760,12,2,12
809,703,666,2,2,12
809,335,399,10,2,12
809,474,30,2,2,12
809,321,578,24,2,12
811,23,284,4,2,12
811,196,537,1,2,12
811,154,561,1,2,12
811,254,492,5,2,12
811,333,99,1,2,20
821,39,373,29,2,6
821,480,462,3,2,18
821,92,232,6,2,18
821,456,811,7,2,18
821,37,338,18,2,6
823,47,281,9,2,4
823,712,226,3,2,4
823,748,721,45,2,14
823,179,661,2,2,14
823,297,596,1,2,4
827,554,465,11,1,9
827,488,764,3,1,9
827,166,398,7,1,9
827,661,473,45,1,9
827,328,764,39,1,9
829,637,138,9,1,12
829,37,711,6,1,12
829,59,357,5,1,12
829,648,229,12,1,12
829,533,120,11,1,12
839,104,405,18,2,4
839,642,320,12,2,4
839,600,117,2,2,9
839,726,369,4,2,4
839,286,819,13,2,9
853,287,522,10,2,10
853,524,539,3,2,16
853,287,609,1,2,10
853,358,774,1,2,16
853,99,88,13,2,10
857,448,320,8,2,12
857,737,261,37,2,12
857,742,126,3,2,12
857,580,680,20,2,12
857,793,20,18,2,12
859,353,98,8,2,14
859,534,553,2,2,16
859,594,789,5,2,14
859,353,813,7,2,14
859,724,161,1,2,14
863,576,76,16,2,13
863,382,735,3,2,13
863,251,623,1,2,13
863,409,448,4,2,13
863,529,75,2,2,13
877,335,601,5,2,18
877,3,44,1,2,12
877,406,65,3,2,18
877,121,170,6,2,12
877,504,664,10,2,18
881,711,236,2,2,16
881,476,464,9,2,8
881,799,426,5,2,16
881,867,514,9,2,8
881,688,366,32,2,8
883,490,122,15,2,10
883,769,642,4,2,6
883,553,876,4,2,10
883,833,91,9,2,6
883,340,49,2,2,10
887,72,576,4,2,22
887,373,273,1,2,22
887,102,498,5,2,22
887,207,25,2,2,22
887,72,222,1,2,22
907,863,511,6,2,22
907,751,278,10,2,22
907,62,702,15,2,22
907,575,392,1,2,22
907,579,32,1,2,22
911,307,342,20,2,10
911,654,304,7,2,10
911,147,244,8,2,18
911,655,696,2,2,18
911,807,117,15,2,18
919,648,91,7,2,18
919,771,330,10,2,12
919,351,422,3,2,12
919,882,4,5,2,12
919,568,199,15,2,12
929,325,51,2,2,16
929,339,738,1,2,24
929,168,680,22,2,24
929,835,45,2,2,16
929,604,333,22,2,16
937,194,101,2,2,12
937,254,418,7,2,24
937,781,20,3,2,24
937,819,282,43,2,24
937,729,444,1,2,12
941,598,354,14,2,10
941,357,89,20,2,28
941,635,801,21,2,28
941,505,382,4,2,28
941,724,850,9,2,10
947,303,199,32,2,11
947,528,756,9,2,11
947,327,88,2,2,31
947,12,629,14,2,11
947,901,636,4,2,31
953,734,312,56,2,36
953,604,751,21,2,36
953,149,365,20,2,36
953,497,856,1,2,36
953,610,519,19,2,36
967,757,665,7,2,26
967,477,387,3,2,8
967,28,872,7,2,8
967,389,798,17,2,8
967,642,689,13,2,26
971,385,30,17,2,8
971,865,383,10,2,28
971,687,408,10,2,28
971,961,274,1,2,8
971,575,609,5,2,8
977,800,670,3,2,8
977,350,944,4,2,32
977,279,500,15,2,32
977,782,451,11,2,32
977,746,443,1,2,32
983,482,17,4,2,33
983,706,603,7,2,33
983,876,944,5,2,8
983,246,821,8,2,33
983,571,535,4,2,33
991,416,871,2,2,16
991,927,451,16,2,16
991,683,804,27,2,16
991,927,117,16,2,16
991,698,55,1,2,16
997,766,426,9,2,20
997,961,293,9,2,20
997,551,253,6,2,12
997,581,439,2,2,20
997,20,876,5,2,12
1009,911,203,19,2,16
1009,348,444,35,2,16
1009,1002,560,4,2,16
1009,583,26,15,2,16
1009,296,21,2,2,16
1013,897,171,14,2,12
1013,256,656,4,2,14
1013,552,140,1,2,12
1013,217,288,11,2,12
1013,991,235,9,2,12
1019,278,865,17,2,16
1019,452,874,9,2,16
1019,943,116,2,2,16
1019,270,363,32,2,16
1019,531,102,9,2,16
1021,803,457,14,2,24
1021,923,767,9,2,24
1021,187,37,5,2,24
1021,559,194,5,2,24
1021,567,599,10,2,24
1031,240,1018,6,2,16
1031,745,795,13,2,6
1031,141,596,8,2,16
1031,10,444,10,2,16
1031,391,886,1,2,16
1033,923,903,8,2,16
1033,900,611,5,2,16
1033,345,602,10,2,16
1033,1029,589,2,2,16
1033,507,135,11,2,16
1039,835,436,5,2,16
1039,798,136,3,2,16
1039,890,473,10,2,16
1039,774,572,4,2,16
1039,706,819,11,2,16
1049,800,399,29,2,16
1049,254,955,4,2,12
1049,57,372,3,2,16
1049,713,520,14,2,16
1049,51,26,8,2,16
1051,374,756,8,2,16
1051,213,977,3,2,16
1051,976,254,8,2,16
1051,54,81,1,2,13
1051,768,1043,32,2,16
1061,211,41,9,2,12
1061,1020,193,6,2,12
1061,494,474,16,2,14
1061,106,917,13,2,12
1061,268,21,11,2,14
1063,85,523,3,2,16
1063,381,292,2,2,16
1063,124,1021,3,2,16
1063,120,181,20,2,16
1063,717,586,1,2,16
1069,201,579,9,2,12
1069,41,377,22,2,12
1069,201,977,1,2,12
1069,709,351,10,2,12
1069,215,171,21,2,12
1087,656,612,38,3,9
1087,959,247,1,3,9
1087,927,436,28,3,4
1087,400,369,163,3,4
1087,656,1053,20,3,9
1091,558,425,7,2,9
1091,528,585,10,2,13
1091,661,387,7,2,13
1091,339,302,6,2,9
1091,777,427,5,2,13
1093,575,884,21,2,22
1093,541,435,33,2,22
1093,844,1041,2,2,8
1093,680,653,46,2,8
1093,747,925,17,2,8
1097,1083,298,10,2,12
1097,422,401,24,2,12
1097,478,1053,17,2,12
1097,948,779,14,2,12
1097,1062,37,65,2,12
1103,204,1088,3,2,23
1103,204,643,1,2,23
1103,204,877,7,2,23
1103,376,798,2,2,18
1103,1071,49,4,2,18
1109,388,970,15,2,22
1109,863,936,40,2,12
1109,1087,840,1,2,22
1109,179,492,27,2,12
1109,394,695,9,2,22
1117,28,151,46,2,14
1117,215,624,2,2,12
1117,455,943,4,2,12
1117,475,82,5,2,12
1117,662,602,55,2,12
1123,594,922,2,2,20
1123,384,1039,6,2,20
1123,733,773,12,2,20
1123,17,801,13,2,20
1123,1083,951,7,2,20
1129,273,270,9,2,16
1129,752,1022,5,2,16
1129,833,391,43,2,16
1129,790,1060,29,2,16
1129,72,73,6,2,12
1151,68,49,11,3,41
1151,1055,874,4,3,41
1151,873,1031,1,3,5
1151,278,470,1,3,5
1151,1009,801,2,3,41
1153,970,705,4,3,16
1153,90,1115,6,3,16
1153,490,35,13,3,16
1153,73,773,14,3,16
1153,682,1017,15,3,4
1163,647,347,15,2,24
1163,452,488,6,2,7
1163,807,977,3,2,24
1163,1070,1021,5,2,24
1163,385,917,1,2,24
1171,737,531,4,2,12
1171,1085,991,7,2,20
1171,1141,370,5,2,20
1171,629,726,17,2,20
1171,522,1030,24,2,20
1181,725,848,58,2,30
1181,203,973,2,2,30
1181,1140,721,15,2,30
1181,614,278,43,2,30
1181,109,850,16,2,14
1187,923,450,2,2,21
1187,840,839,9,2,21
1187,428,342,24,2,17
1187,668,690,2,2,17
1187,862,1069,8,2,21
1193,907,740,9,2,20
1193,244,878,24,2,20
1193,664,1071,31,2,20
1193,1112,570,16,2,20
1193,263,523,9,2,20
1201,832,762,7,2,16
1201,410,285,4,2,16
1201,490,389,11,2,16
1201,1055,80,19,2,16
1201,272,124,15,2,16
1213,836,1051,15,3,20
1213,997,265,1,3,20
1213,749,1024,2,3,8
1213,311,593,3,3,20
1213,192,1205,3,3,20
1217,175,106,10,3,8
1217,620,1067,23,3,24
1217,747,112,23,3,8
1217,557,181,1,3,24
1217,730,511,12,3,24
1223,1108,107,3,2,18
1223,1123,185,1,2,15
1223,570,234,7,2,18
1223,173,182,13,2,18
1223,154,966,26,2,15
1229,503,721,3,2,14
1229,462,1016,23,2,14
1229,527,675,6,2,16
1229,530,683,11,2,16
1229,979,402,10,2,14
1231,122,1037,1,2,12
1231,913,954,3,2,22
1231,548,473,6,2,22
1231,1082,929,15,2,22
1231,978,159,9,2,12
1237,606,483,18,2,18
1237,185,121,41,2,18
1237,831,524,14,2,18
1237,1081,222,18,2,24
1237,406,491,3,2,18
1249,512,1148,9,2,16
1249,378,493,8,2,16
1249,1104,584,4,2,16
1249,1213,747,40,2,16
1249,995,306,5,2,16
1259,602,761,2,2,12
1259,117,370,19,2,16
1259,726,1094,6,2,12
1259,1212,521,6,2,16
1259,685,1163,12,2,16
1277,219,2,8,3,20
1277,564,1035,3,3,10
1277,604,504,3,3,20
1277,191,991,1,3,10
1277,1049,445,7,3,20
1279,938,791,6,3,23
1279,655,1161,11,3,12
1279,453,1074,9,3,23
1279,493,1117,12,3,23
1279,587,451,7,3,23
1283,151,1126,7,3,23
1283,276,657,1,3,23
1283,1143,1138,11,3,23
1283,1175,1154,2,3,23
1283,1176,124,1,3,23
1289,893,1027,8,2,24
1289,1236,1060,10,2,20
1289,1120,857,3,2,24
1289,898,629,1,2,20
1289,986,1228,4,2,20
1291,71,102,9,2,12
1291,660,614,30,2,12
1291,622,1206,5,2,12
1291,370,737,10,2,20
1291,398,33,9,2,20
1297,1207,420,4,2,16
1297,324,881,16,2,24
1297,278,121,5,2,24
1297,28,1209,1,2,16
1297,503,733,21,2,24
1301,434,99,8,2,16
1301,969,110,20,2,28
1301,1238,1073,9,2,16
1301,528,634,10,2,16
1301,147,462,15,2,28
1303,483,270,15,2,16
1303,1148,329,11,2,16
1303,337,964,4,2,16
1303,607,268,30,2,16
1303,118,126,8,2,16
1307,255,1159,4,2,22
1307,24,365,4,2,22
1307,963,1102,4,2,22
1307,608,928,4,2,22
1307,153,1251,1,2,22
1319,279,1214,8,2,19
1319,637,966,3,2,30
1319,614,389,17,2,30
1319,413,641,4,2,30
1319,378,156,7,2,30
1321,1216,930,9,2,16
1321,868,676,2,2,16
1321,584,941,16,2,24
1321,309,979,11,2,24
1321,1309,397,22,2,24
1327,662,85,4,2,15
1327,821,362,2,2,20
1327,271,925,2,2,15
1327,913,1196,6,2,20
1327,919,662,7,2,20
1361,211,76,11,2,32
1361,622,921,1,2,32
1361,1269,273,10,2,16
1361,584,1270,5,2,32
1361,980,396,5,2,32
1367,659,863,3,2,35
1367,225,37,18,2,35
1367,430,415,11,2,11
1367,976,745,2,2,35
1367,594,1231,1,2,35
1373,915,1095,9,2,28
1373,1225,778,3,2,22
1373,194,831,16,2,28
1373,617,533,4,2,28
1373,732,1107,3,2,28
1381,920,414,31,2,24
1381,716,690,2,2,24
1381,1330,1300,11,2,20
1381,1202,688,12,2,24
1381,536,54,1,2,24
1399,1337,969,32,3,18
1399,73,1029,20,3,18
1399,663,367,3,3,20
1399,763,191,4,3,18
1399,350,657,13,3,18
1409,765,369,9,3,16
1409,644,531,36,3,16
1409,590,267,2,3,16
1409,488,653,2,3,8
1409,750,15,10,3,8
1423,1115,1245,5,2,28
1423,567,453,15,2,28
1423,1169,582,14,2,28
1423,384,1121,6,2,10
1423,651,1358,2,2,28
1427,868,150,3,2,15
1427,1181,250,6,2,15
1427,625,1071,3,2,15
1427,919,843,5,2,15
1427,595,190,7,2,16
1429,1373,1022,9,2,24
1429,442,957,2,2,24
1429,1213,93,17,2,12
1429,402,329,20,2,12
1429,325,143,3,2,24
1433,912,748,11,2,12
1433,464,281,5,2,20
1433,120,423,14,2,12
1433,39,1032,3,2,20
1433,628,432,6,2,20
1439,864,590,9,2,14
1439,708,780,14,2,14
1439,935,1430,45,2,14
1439,944,1400,23,2,14
1439,326,520,16,2,14
1447,1294,249,20,2,16
1447,1039,1102,19,2,16
1447,395,1055,7,2,16
1447,1210,189,5,2,16
1447,973,1023,7,2,16
1451,890,181,3,2,11
1451,1412,1125,12,2,11
1451,76,229,58,2,11
1451,131,353,12,2,11
1451,934,628,8,2,11
1453,363,261,12,2,24
1453,397,1178,29,2,24
1453,921,127,14,2,14
1453,532,1326,7,2,14
1453,377,106,8,2,24
1459,940,890,13,3,9
1459,1273,892,7,3,18
1459,1301,555,1,3,18
1459,794,943,1,3,18
1459,92,1005,1,3,18
1471,911,893,5,3,23
1471,435,965,12,3,23
1471,72,405,68,3,14
1471,1274,690,14,3,14
1471,737,234,5,3,14
1481,174,1052,26,3,20
1481,162,402,8,3,20
1481,229,1069,6,3,24
1481,184,1124,7,3,20
1481,236,361,4,3,20
1483,1222,809,7,3,4
1483,207,690,43,3,14
1483,932,1031,3,3,4
1483,875,253,25,3,23
1483,979,43,11,3,23
1487,935,1029,7,2,31
1487,754,398,19,2,31
1487,465,605,7,2,31
1487,673,856,13,2,31
1487,1037,290,11,2,31
1489,1380,1020,11,2,16
1489,1370,351,8,2,16
1489,207,469,13,2,16
1489,579,1199,15,2,16
1489,692,353,1,2,16
1493,862,567,4,2,26
1493,910,1178,21,2,14
1493,109,1132,17,2,26
1493,1247,422,28,2,26
1493,246,99,19,2,26
1499,321,892,14,2,30
1499,1292,863,16,2,30
1499,1255,171,16,2,30
1499,746,1408,1,2,11
1499,699,164,2,2,30
1511,751,1211,3,2,25
1511,1146,161,2,2,25
1511,1461,1240,2,2,25
1511,895,307,4,2,25
1511,1251,461,2,2,22
1523,375,131,5,3,37
1523,786,1487,2,3,37
1523,116,398,3,3,37
1523,1154,1124,2,3,5
1523,1502,495,1,3,37
1531,203,897,7,3,14
1531,1137,484,35,3,14
1531,933,753,3,3,10
1531,341,309,2,3,10
1531,184,74,22,3,14
1543,1114,628,18,3,14
1543,1009,162,4,3,14
1543,720,1416,2,3,14
1543,1114,484,3,3,14
1543,235,337,10,3,6
1549,801,217,4,3,24
1549,424,1356,14,3,24
1549,410,599,3,3,20
1549,308,1125,10,3,20
1549,922,114,4,3,20
1553,478,1116,9,2,24
1553,1035,290,11,2,24
1553,592,1480,4,2,16
1553,1157,241,14,2,24
1553,1365,95,4,2,24
1559,1061,1359,4,2,16
1559,331,277,5,2,34
1559,1421,892,1,2,34
1559,885,1355,8,2,34
1559,885,1296,11,2,34
1567,49,949,9,2,28
1567,154,308,7,2,28
1567,959,901,9,2,28
1567,332,728,2,2,28
1567,926,1484,28,2,28
1571,319,1260,13,2,26
1571,835,1255,3,2,26
1571,1106,1067,1,2,26
1571,1133,90,11,2,26
1571,728,455,23,2,26
1579,796,393,4,2,28
