prime,A,x0,trials
233,19,137,0
233,19,84,14
233,143,109,56
239,39,203,0
239,39,207,56
239,25,103,24
239,123,171,4
239,123,63,14
241,214,217,0
241,38,32,0
241,38,134,14
241,133,155,11
241,214,91,3
251,177,110,0
251,203,30,28
251,142,177,0
251,142,57,8
251,177,227,20
257,13,122,0
257,13,89,84
257,23,172,0
257,23,183,42
257,23,149,14
263,248,31,0
263,176,66,14
263,16,3,10
263,87,134,88
263,248,109,0
269,144,83,47
269,80,154,9
269,80,172,0
269,239,221,42
269,239,116,0
271,45,20,14
271,45,81,31
271,194,173,39
271,194,21,0
271,78,2,56
277,69,241,0
277,69,157,0
277,117,73,0
277,117,38,60
277,274,73,10
281,97,104,42
281,217,168,84
281,184,185,15
281,184,233,83
281,217,233,0
283,84,26,45
283,188,133,42
283,188,239,0
283,188,118,0
283,202,168,25
293,152,20,57
293,47,25,27
293,47,216,0
293,47,258,0
293,95,34,14
307,293,97,28
307,125,281,14
307,255,69,49
307,188,44,21
307,293,170,0
311,248,122,14
311,47,297,130
311,135,63,66
311,138,203,28
311,135,278,14
313,146,216,84
313,235,180,70
313,310,239,42
313,296,107,38
313,228,293,18
317,103,21,77
317,103,151,49
317,103,299,0
317,305,24,28
317,91,263,84
331,262,77,114
331,19,316,0
331,43,311,168
331,153,211,56
331,18,136,40
337,271,260,70
337,322,176,64
337,293,328,6
337,323,174,84
337,156,49,28
347,59,265,0
347,59,170,56
347,59,55,2
347,200,290,42
347,59,198,96
349,314,202,7
349,273,225,35
349,329,26,42
349,315,337,14
349,173,243,182
353,258,309,72
353,50,115,26
353,77,249,112
353,18,143,14
353,36,331,140
359,223,66,56
359,95,216,14
359,250,54,22
359,94,94,34
359,79,177,0
367,274,31,28
367,318,131,82
367,110,137,58
367,220,158,56
367,220,262,0
373,228,237,28
373,191,80,28
373,23,59,28
373,121,204,10
373,164,291,4
379,264,233,0
379,264,374,0
379,146,361,0
379,231,67,38
379,46,260,46
383,43,132,45
383,369,344,14
383,109,24,0
383,371,80,14
383,316,322,39
389,376,240,28
389,115,169,0
389,280,149,0
389,291,373,70
389,164,137,5
397,337,136,42
397,337,270,0
397,381,123,50
397,263,90,20
397,81,378,126
401,299,102,10
401,185,43,4
401,115,298,0
401,115,109,28
401,185,28,0
409,44,90,0
409,327,334,42
409,84,96,80
409,181,54,74
409,121,182,0
419,186,151,14
419,186,102,0
419,167,181,56
419,186,152,0
419,206,88,28
421,236,229,37
421,185,322,42
421,183,394,14
421,13,332,42
421,391,314,117
431,181,264,28
431,136,290,168
431,367,194,14
431,86,178,23
431,181,119,61
433,104,160,0
433,104,76,73
433,268,197,39
433,224,222,56
433,268,242,14
439,394,10,78
439,76,217,0
439,378,207,20
439,70,219,56
439,329,306,0
443,179,119,30
443,331,5,56
443,282,89,14
443,367,301,98
443,361,57,54
449,400,209,70
449,332,399,0
449,22,363,168
449,335,255,100
449,109,149,26
457,406,193,42
457,352,50,85
457,176,396,55
457,176,388,0
457,176,372,0
461,300,127,73
461,407,26,14
461,142,248,28
461,83,302,25
461,306,12,56
463,450,113,43
463,244,458,28
463,355,445,14
463,172,396,27
463,30,151,14
467,378,179,9
467,142,156,42
467,112,408,0
467,320,293,70
467,112,326,61
479,81,272,40
479,118,442,30
479,381,326,0
479,381,288,28
479,67,287,14
487,431,11,0
487,431,310,28
487,448,275,28
487,135,12,5
487,419,191,23
491,283,401,14
491,283,218,0
491,283,60,2
491,368,190,0
491,368,179,68
499,442,335,28
499,332,295,0
499,332,340,28
499,346,243,0
499,346,115,16
503,371,23,34
503,132,328,0
503,132,480,28
503,371,175,14
503,64,83,162
509,307,497,28
509,463,268,0
509,463,264,0
509,214,450,14
509,35,450,28
521,357,90,30
521,362,88,14
521,178,2,0
521,362,373,0
521,178,437,12
523,214,329,14
523,119,43,14
523,207,358,92
523,214,152,20
523,392,290,42
541,11,513,0
541,11,375,28
541,391,310,222
541,45,215,126
541,45,494,16
547,489,455,1
547,28,81,56
547,212,72,14
547,212,503,0
547,489,182,27
557,69,535,22
557,235,339,42
557,409,2,56
557,69,341,104
557,291,264,42
563,322,214,56
563,219,404,70
563,324,211,191
563,344,397,33
563,421,210,98
569,545,494,134
569,305,30,48
569,166,55,140
569,507,246,112
569,264,550,0
571,388,465,28
571,458,509,241
571,509,136,81
571,300,357,182
571,528,536,182
577,498,344,98
577,559,175,42
577,431,220,476
577,333,148,22
577,56,141,300
587,310,404,74
587,290,186,206
587,308,87,0
587,290,50,56
587,73,198,280
593,575,359,103
593,246,266,182
593,366,573,42
593,554,415,107
593,318,58,154
599,266,510,207
599,440,322,28
599,193,399,56
599,283,554,14
599,501,476,3
601,227,466,129
601,360,201,123
601,180,340,98
601,420,530,14
601,227,359,14
607,386,593,53
607,434,332,70
607,103,379,59
607,127,365,42
607,127,139,0
613,72,271,0
613,83,418,124
613,51,12,114
613,346,155,42
613,72,91,84
617,356,73,140
617,219,492,38
617,212,408,18
617,261,262,70
617,553,437,56
619,599,277,14
619,376,205,28
619,137,609,0
619,137,7,12
619,599,599,16
631,458,485,28
631,385,2,37
631,618,360,47
631,303,383,14
631,152,4,84
641,256,443,112
641,496,317,28
641,363,170,224
641,494,249,93
641,486,348,5
643,212,181,56
643,564,363,11
643,585,144,45
643,218,383,84
643,216,55,98
647,292,393,115
647,134,619,126
647,51,108,109
647,623,427,84
647,355,121,112
653,166,209,20
653,487,589,106
653,411,324,0
653,411,485,14
653,123,209,56
659,624,351,0
659,106,347,126
659,624,625,0
659,256,43,134
659,387,346,6
661,384,572,56
661,99,591,0
661,302,359,13
661,277,195,43
661,634,412,42
673,532,64,70
673,635,595,0
673,635,169,75
673,447,636,23
673,644,391,98
677,7,358,140
677,282,480,56
677,544,294,23
677,17,260,19
677,658,202,0
683,623,378,68
683,185,260,28
683,311,599,84
683,256,289,226
683,663,411,14
691,128,631,44
691,33,559,54
691,120,653,28
691,571,584,28
691,571,38,0
701,270,646,56
701,61,432,70
701,677,129,503
701,298,143,99
701,639,619,434
709,51,430,11
709,51,107,476
709,84,382,266
709,74,566,168
709,376,58,280
719,390,669,63
719,232,689,0
719,390,571,21
719,62,90,126
719,378,52,14
727,439,366,0
727,439,339,182
727,41,331,56
727,55,295,27
727,288,144,71
733,91,33,42
733,598,446,140
733,702,500,56
733,427,382,1
733,157,41,13
739,162,252,14
739,645,392,2
739,146,468,56
739,645,388,0
739,645,34,28
743,352,18,0
743,352,24,20
743,442,368,36
743,448,116,14
743,331,319,14
751,660,203,28
751,186,243,70
751,722,454,76
751,93,453,260
751,553,731,14
757,568,189,14
757,131,171,14
757,640,631,42
757,640,710,0
757,612,701,36
761,31,738,14
761,638,170,56
761,684,460,84
761,116,336,55
761,116,756,57
769,197,380,84
769,682,441,84
769,81,635,14
769,735,197,280
769,57,160,0
773,631,649,0
773,631,567,70
773,301,324,62
773,208,478,8
773,606,280,70
787,23,661,154
787,157,628,42
787,311,525,28
787,149,63,0
787,149,357,154
797,23,15,28
797,397,61,1
797,23,737,41
797,451,717,56
797,132,653,14
809,115,284,132
809,568,421,14
809,568,277,0
809,31,450,84
809,13,88,302
811,709,573,42
811,352,310,28
811,200,271,38
811,235,772,4
811,102,262,112
821,477,779,126
821,800,154,173
821,589,338,9
821,572,173,238
821,44,470,126
823,464,742,14
823,776,485,19
823,118,41,9
823,388,353,28
823,776,61,126
827,554,211,310
827,499,670,140
827,532,106,840
827,554,688,0
827,532,225,334
829,211,654,224
829,731,611,336
829,792,617,224
829,35,556,83
829,107,273,267
839,205,605,55
839,200,748,71
839,293,56,42
839,591,149,42
839,585,167,70
853,792,782,364
853,566,770,20
853,836,687,14
853,799,513,42
853,423,677,64
857,325,609,109
857,409,372,84
857,760,78,45
857,690,776,70
857,567,74,42
859,724,380,28
859,294,229,48
859,438,761,8
859,325,292,14
859,135,764,56
863,186,698,106
863,429,460,28
863,754,778,126
863,342,8,28
863,14,276,48
877,579,308,0
877,579,86,103
877,583,159,79
877,169,707,70
877,335,95,42
881,837,134,149
881,837,166,0
881,193,294,19
881,178,532,140
881,199,304,126
883,461,739,56
883,285,222,14
883,713,441,14
883,541,873,42
883,817,44,42
887,803,676,84
887,817,493,14
887,192,640,116
887,207,22,24
887,875,467,28
907,136,358,14
907,751,657,14
907,154,327,58
907,753,808,54
907,72,335,42
911,741,205,42
911,372,334,14
911,637,326,14
911,104,42,304
911,708,298,144
919,431,120,28
919,663,222,28
919,201,601,146
919,525,283,162
919,15,525,42
929,35,823,26
929,785,691,56
929,810,367,72
929,808,681,84
929,800,601,28
937,921,13,84
937,98,655,42
937,752,612,112
937,194,245,91
937,834,248,91
941,211,220,132
941,316,613,8
941,177,340,56
941,244,322,42
941,503,304,56
947,419,562,85
947,477,210,83
947,477,281,0
947,193,868,224
947,321,860,84
953,575,779,88
953,828,899,14
953,604,345,126
953,933,596,206
953,204,580,168
967,191,787,0
967,200,225,28
967,200,962,53
967,378,637,3
967,191,200,0
971,81,800,86
971,81,90,68
971,701,447,42
971,323,948,0
971,323,165,70
977,763,958,0
977,763,422,28
977,266,953,167
977,295,605,99
977,295,211,14
983,335,79,34
983,335,589,8
983,584,895,56
983,266,479,70
983,584,915,0
991,359,904,14
991,262,534,0
991,262,954,14
991,940,45,8
991,940,81,20
997,873,75,24
997,963,422,0
997,873,770,4
997,963,754,56
997,767,71,126
1009,267,798,70
1009,218,437,0
1009,218,791,56
1009,661,889,16
1009,661,565,54
1013,805,84,70
1013,139,872,5
1013,139,932,79
1013,594,973,168
1013,594,818,0
1019,876,426,16
1019,40,291,14
1019,599,183,28
1019,599,281,0
1019,276,388,96
1021,941,317,0
1021,397,343,18
1021,397,738,38
1021,397,837,0
1021,941,529,28
1031,376,262,33
1031,200,65,42
1031,352,65,0
1031,352,990,0
1031,376,42,51
1033,177,709,0
1033,177,357,10
1033,178,405,32
1033,178,846,0
1033,247,61,98
1039,594,397,12
1039,204,130,0
1039,204,683,30
1039,594,120,0
1039,1008,998,42
1049,1009,889,0
1049,325,939,14
1049,325,262,12
1049,1009,36,58
1049,88,335,28
1051,718,575,0
1051,718,641,33
1051,871,957,14
1051,219,422,0
1051,219,191,65
1061,997,384,112
1061,194,29,49
1061,106,928,0
1061,106,939,28
1061,1043,796,63
1063,42,350,64
1063,42,420,62
1063,591,878,28
1063,751,208,14
1063,591,896,0
1069,468,185,96
1069,238,910,16
1069,785,376,0
1069,785,295,0
1069,238,664,14
1087,64,152,0
1087,1058,51,101
1087,64,1085,56
1087,64,489,0
1087,1058,314,39
1091,1020,270,98
1091,818,242,154
1091,528,174,65
1091,1020,46,61
1091,1020,910,0
1093,531,134,0
1093,73,18,134
1093,102,557,62
1093,531,680,14
1093,130,56,98
1097,41,336,42
1097,651,464,117
1097,137,610,261
1097,632,1089,112
1097,672,142,98
1103,535,615,44
1103,362,464,42
1103,204,776,180
1103,943,839,28
1103,974,410,140
1109,84,485,30
1109,1078,260,0
1109,954,104,42
1109,232,988,42
1109,22,919,40
1117,406,547,28
1117,954,695,42
1117,451,22,70
1117,217,900,42
1117,434,467,28
1123,809,109,0
1123,173,785,14
1123,1012,786,82
1123,414,361,72
1123,252,836,42
1129,576,847,0
1129,169,621,154
1129,636,528,28
1129,535,150,16
1129,553,375,182
1151,455,910,0
1151,652,57,14
1151,740,587,56
1151,489,404,14
1151,255,1016,11
1153,127,197,42
1153,305,528,0
1153,682,816,154
1153,355,947,0
1153,916,57,56
1163,415,70,0
1163,415,919,30
1163,674,717,12
1163,1118,73,0
1163,1118,572,28
1171,652,58,28
1171,1053,316,78
1171,737,114,76
1171,19,767,14
1171,598,638,28
1181,1049,312,56
1181,658,16,142
1181,203,920,12
1181,453,319,112
1181,1112,216,28
1187,428,983,28
1187,31,674,84
1187,378,1124,70
1187,957,694,42
1187,1153,501,252
1193,835,621,0
1193,835,2,54
1193,565,759,156
1193,1126,16,56
1193,130,834,70
1201,1118,115,0
1201,48,689,168
1201,947,365,42
1201,181,457,52
1201,79,891,270
1213,478,1204,82
1213,932,682,70
1213,865,17,84
1213,203,877,16
1213,652,140,70
1217,389,1001,112
1217,3,111,28
1217,730,771,84
1217,1011,69,54
1217,1001,1165,30
1223,717,183,60
1223,1032,701,38
1223,915,66,84
1223,49,265,42
1223,262,425,84
1229,128,722,84
1229,71,983,164
1229,743,1045,18
1229,929,16,140
1229,733,369,168
1231,217,369,0
1231,217,51,182
1231,1156,28,19
1231,1069,88,205
1231,1156,505,112
1237,855,126,0
1237,711,63,14
1237,980,639,69
1237,1120,621,71
1237,330,500,0
1249,306,432,42
1249,1095,1049,3
1249,615,348,56
1249,295,247,70
1249,159,1239,123
1259,244,1188,98
1259,317,33,14
1259,961,1159,84
1259,326,51,112
1259,685,249,14
1277,1067,254,0
1277,285,890,70
1277,595,506,28
1277,395,625,28
1277,913,1211,98
1279,510,10,0
1279,730,612,80
1279,510,487,84
1279,26,854,0
1279,510,351,18
1283,748,1145,14
1283,410,832,0
1283,410,743,8
1283,920,912,6
1283,209,48,28
1289,1018,1243,0
1289,1018,5,0
1289,1018,641,54
1289,226,1059,44
1289,1083,1180,42
1291,1210,1042,210
1291,239,249,42
1291,239,370,0
1291,280,961,168
1291,893,1068,28
1297,585,866,28
1297,132,366,0
1297,1103,1268,83
1297,770,250,155
1297,62,1036,0
1301,876,917,56
1301,876,581,0
1301,974,368,126
1301,488,561,22
1301,439,225,104
1303,160,1232,42
1303,533,1202,28
1303,405,589,98
1303,569,339,42
1303,1227,1127,56
1307,687,468,0
1307,1154,749,14
1307,957,438,7
1307,24,927,133
1307,687,888,140
1319,278,253,42
1319,213,238,0
1319,213,1160,60
1319,753,644,84
1319,890,355,10
1321,273,1115,84
1321,5,16,140
1321,694,335,0
1321,900,47,84
1321,666,435,196
1327,662,44,0
1327,1295,1199,177
1327,662,779,42
1327,827,225,117
1327,1198,647,28
1361,186,1002,28
1361,224,1226,28
1361,1168,299,156
1361,383,1126,12
1361,1354,1215,154
1367,885,1158,56
1367,784,325,86
1367,407,1276,154
1367,1102,478,26
1367,997,296,28
1373,148,507,57
1373,856,178,70
1373,194,336,70
1373,1288,1186,70
1373,1025,254,447
1381,1008,827,32
1381,325,158,84
1381,1099,1211,28
1381,1371,193,154
1381,51,406,28
1399,648,27,28
1399,347,98,56
1399,652,1381,36
1399,1052,136,34
1399,701,1355,14
1409,1159,525,0
1409,1159,728,112
1409,39,209,98
1409,1215,1249,182
1409,1366,818,20
1423,411,1335,55
1423,386,490,57
1423,892,694,28
1423,449,1255,28
1423,946,658,14
1427,566,666,84
1427,1115,995,28
1427,1093,1380,80
1427,239,436,4
1427,1274,162,112
1429,523,1080,98
1429,264,315,14
1429,621,593,28
1429,961,523,72
1429,621,822,124
1433,191,872,19
1433,965,777,14
1433,1373,174,56
1433,668,350,126
1433,244,580,51
1439,885,1263,28
1439,1148,216,112
1439,1345,1262,42
1439,860,1159,51
1439,241,144,19
1447,1400,656,22
1447,950,815,84
1447,169,583,28
1447,283,350,168
1447,556,724,174
1451,389,531,225
1451,316,184,238
1451,255,325,27
1451,1366,83,14
1451,525,901,168
1453,1320,170,32
1453,913,253,42
1453,106,1347,0
1453,656,440,28
1453,511,508,66
1459,591,298,0
1459,964,499,28
1459,500,671,70
1459,591,234,8
1459,591,1133,0
1471,695,898,56
1471,911,839,90
1471,1276,1137,8
1471,695,1072,0
1471,695,1075,0
1481,1287,874,14
1481,254,218,38
1481,162,252,4
1481,807,1223,0
1481,1215,1124,42
1483,207,1419,57
1483,207,690,41
1483,599,229,28
1483,1393,131,42
1483,207,381,0
1487,421,972,0
1487,421,277,13
1487,1037,428,29
1487,1037,241,0
1487,1037,84,0
1489,135,496,84
1489,135,1256,0
1489,214,468,117
1489,541,316,98
1489,1022,1423,9
1493,707,617,112
1493,358,614,0
1493,423,32,44
1493,502,1374,40
1493,502,1080,126
1499,176,195,30
1499,593,704,0
1499,477,16,82
1499,593,603,0
1499,176,956,0
1511,474,408,70
1511,1099,1311,6
1511,1099,470,64
1511,539,1139,0
1511,539,709,0
1523,507,1159,0
1523,573,1226,42
1523,507,72,6
1523,507,1250,8
1523,507,421,0
1531,1169,675,0
1531,1169,1025,0
1531,1169,1496,57
1531,179,685,13
1531,218,296,28
1543,1396,296,94
1543,933,1256,0
1543,147,310,168
1543,1396,628,0
1543,1396,364,18
1549,893,895,42
1549,724,898,14
1549,53,615,0
1549,53,731,0
1549,53,570,56
1553,1195,1097,21
1553,1109,918,0
1553,1109,400,28
1553,1056,1034,14
1553,1109,36,35
1559,1409,887,0
1559,37,952,56
1559,37,1037,82
1559,311,1325,30
1559,37,341,0
1567,619,1319,0
1567,619,1489,56
1567,1423,382,14
1567,745,1087,113
1567,745,425,97
1571,517,992,98
1571,736,26,35
1571,1338,949,84
1571,358,651,28
1571,45,1525,35
1579,1237,668,6
1579,818,1224,0
1579,402,1191,64
1579,1167,850,14
1579,151,1087,140
1583,1016,964,0
1583,540,1381,28
1583,1227,1346,44
1583,1016,356,0
1583,1016,981,110
1597,390,722,84
1597,145,883,70
1597,1448,797,0
1597,1084,1443,5
1597,492,1273,23
1601,439,605,109
1601,987,1560,14
1601,439,800,0
1601,439,738,0
1601,1584,1263,73
1607,1251,1552,28
1607,704,275,42
1607,600,843,0
1607,1065,1587,42
1607,1553,1172,14
1609,259,917,14
1609,1426,1446,280
1609,125,1168,0
1609,638,1583,140
1609,74,502,14
1613,108,1183,56
1613,366,1572,27
1613,826,225,0
1613,826,784,0
1613,826,505,43
1619,1059,1261,28
1619,577,1581,48
1619,1246,530,28
1619,385,1327,84
1619,1039,83,78
1621,1303,1162,42
1621,754,1483,56
1621,216,564,112
1621,867,138,31
1621,1052,1132,11
1627,631,1461,210
1627,1605,1184,14
1627,621,1110,51
1627,1221,517,33
1627,760,62,112
1637,1323,718,0
1637,1338,1203,230
1637,281,956,28
1637,410,214,532
1637,1290,1528,50
1657,598,82,126
1657,1203,734,28
1657,1056,355,42
1657,598,517,0
1657,598,1100,28
1663,289,1542,94
1663,1060,474,18
1663,1455,1439,70
1663,388,281,14
1663,525,799,70
1667,1620,756,14
1667,489,1033,28
1667,347,751,87
1667,1615,368,53
1667,1132,212,98
1669,969,1474,66
1669,1395,1407,70
1669,1062,1339,84
1669,1229,227,60
1669,841,838,154
1693,979,221,154
1693,285,690,98
1693,1226,481,56
1693,679,1402,42
1693,1002,8,42
1697,86,488,98
1697,86,1623,0
1697,988,417,163
1697,709,1478,89
1697,79,1335,224
1699,1536,482,56
1699,359,1049,28
1699,1427,153,0
1699,359,62,56
1699,1249,1394,14
1709,1638,616,14
1709,77,39,126
1709,841,343,70
1709,1506,763,42
1709,1277,1210,98
1721,110,1095,64
1721,913,55,20
1721,913,1611,0
1721,913,490,28
1721,48,29,14
1723,1144,1044,112
1723,559,398,39
1723,1452,599,31
1723,752,996,42
1723,1144,199,0
1733,113,373,88
1733,1620,355,94
1733,912,1600,0
1733,912,662,0
1733,912,523,42
1741,25,1194,28
1741,1609,115,0
1741,1609,394,42
1741,1609,1466,65
1741,388,1466,61
1747,493,545,0
1747,1401,1390,28
1747,1070,1288,98
1747,918,1144,28
1747,636,687,2
1753,777,445,108
1753,1452,832,0
1753,907,109,0
1753,874,1281,42
1753,910,1041,46
1759,246,1032,14
1759,1641,132,0
1759,1641,334,42
1759,1157,719,40
1759,246,967,16
1777,1694,1408,64
1777,925,831,0
1777,925,1124,0
1777,925,168,42
1777,472,547,62
1783,144,414,31
1783,846,1744,14
1783,469,254,42
1783,87,1328,11
1783,1509,138,14
1787,1775,1067,2
1787,1304,362,0
1787,470,1545,42
1787,1722,131,82
1787,613,102,70
1789,1673,1132,14
1789,752,490,14
1789,943,261,75
1789,918,1361,65
1789,318,84,84
1801,1263,731,58
1801,734,1092,28
1801,878,641,0
1801,773,1729,28
1801,594,1256,54
1811,1678,398,0
1811,1678,957,28
1811,1308,1657,42
1811,215,543,48
1811,1678,375,8
1823,1142,1138,28
1823,417,835,0
1823,417,1817,5
1823,50,1421,163
1823,1486,1534,112
1831,1416,81,42
1831,936,1488,14
1831,860,630,154
1831,1052,1591,0
1831,971,1816,28
1847,771,1548,14
1847,554,1097,98
1847,1255,1072,11
1847,1115,31,31
1847,1673,1083,28
1861,1438,1066,17
1861,1827,491,0
1861,1827,572,0
1861,1827,1028,14
1861,1077,1106,0
1867,625,13,40
1867,189,903,44
1867,836,74,28
1867,1820,20,0
1867,1758,1157,56
1871,1847,1490,14
1871,1495,866,0
1871,849,1074,79
1871,1236,834,131
1871,873,1375,14
1873,696,1465,42
1873,1007,639,28
1873,1007,1454,0
1873,1007,1200,0
1873,123,942,13
1877,36,205,42
1877,86,184,28
1877,1205,102,29
1877,1766,698,0
1877,1766,198,14
1879,1736,1182,4
1879,1277,900,28
1879,1736,670,0
1879,1736,1241,98
1879,1277,661,0
1889,1060,237,70
1889,997,763,84
1889,1250,97,14
1889,12,377,225
1889,501,1094,27
1901,771,416,34
1901,771,219,0
1901,771,1096,14
1901,878,495,42
1901,434,172,92
1907,1726,1646,60
1907,223,1338,24
1907,806,86,14
1907,807,311,14
1907,976,1820,56
1913,107,1566,151
1913,1391,1375,3
1913,1724,36,154
1913,570,141,0
1913,189,1877,42
1931,1417,1752,90
1931,1685,560,8
1931,67,332,42
1931,1745,396,0
1931,650,996,28
1933,453,169,0
1933,453,579,70
1933,297,28,65
1933,505,1758,75
1933,1167,1706,98
1949,1509,1468,175
1949,373,1597,0
1949,373,570,28
1949,936,720,28
1949,1917,1138,7
1951,1631,429,28
1951,1671,587,70
1951,1131,450,70
1951,1181,448,78
1951,718,518,28
1973,380,1624,168
1973,209,1234,14
1973,1338,1065,77
1973,693,1416,119
1973,693,294,0
1979,456,1846,0
1979,1008,856,14
1979,456,843,19
1979,456,1594,0
1979,817,958,37
1987,759,1497,84
1987,65,136,70
1987,1390,676,0
1987,1390,187,0
1987,1390,1902,28
1993,882,234,42
1993,1028,743,42
1993,33,1704,0
1993,33,193,28
1993,33,506,2
1997,233,728,14
1997,233,1339,0
1997,233,193,63
1997,1133,1603,7
1997,203,1749,84
1999,1435,208,16
1999,852,984,154
1999,487,664,12
1999,406,1232,112
1999,406,1185,0
2003,1035,486,56
2003,1585,87,51
2003,477,1185,56
2003,155,376,0
2003,155,1433,19
2011,1466,496,65
2011,599,1117,0
2011,599,56,14
2011,1910,1531,0
2011,599,1616,19
2017,1216,1590,0
2017,1216,563,42
2017,516,1383,26
2017,370,792,70
2017,516,1574,58
2027,741,1294,0
2027,741,766,12
2027,741,1562,58
2027,360,1950,28
2027,741,1408,28
2029,1620,1777,42
2029,393,948,25
2029,420,1603,98
2029,1620,1735,0
2029,420,462,3
2039,806,633,0
2039,806,1704,53
2039,631,1377,0
2039,631,77,56
2039,37,317,0
2053,1450,935,28
2053,765,1599,0
2053,765,111,27
2053,589,638,1
2053,589,576,42
2063,334,312,90
2063,71,279,78
2063,937,1307,42
2063,937,1261,0
2063,1509,137,14
2069,1479,100,0
2069,1479,1469,0
2069,1962,1804,84
2069,1962,447,60
2069,1598,1942,94
2081,171,2044,0
2081,171,676,0
2081,171,157,40
2081,626,1481,16
2081,814,217,14
2083,1236,1594,25
2083,1236,475,31
2083,482,948,0
2083,482,539,14
2083,1236,1755,0
2087,1615,879,39
2087,975,625,42
2087,1615,1256,0
2087,1615,1176,14
2087,975,1597,0
2089,1799,2064,0
2089,1799,977,0
2089,1799,588,0
2089,1803,2011,95
2089,691,1280,101
2099,231,1914,7
2099,1727,1809,28
2099,231,1804,0
2099,231,1864,14
2099,602,673,0
2111,411,1317,4
2111,411,1242,0
2111,637,667,70
2111,411,532,28
2111,1293,846,52
2113,1003,1585,0
2113,1003,4,126
2113,1003,1020,28
2113,1607,2063,42
2113,1855,863,70
2129,2042,1781,63
2129,1497,2126,0
2129,1497,1979,28
2129,1497,1419,0
2129,509,959,49
2131,1743,85,0
2131,664,1317,0
2131,1743,1236,28
2131,1743,351,0
2131,791,1560,86
2137,1404,318,70
2137,1124,930,28
2137,439,583,227
2137,1770,185,25
2137,207,22,112
2141,120,1706,294
2141,437,50,97
2141,573,1181,169
2141,1468,350,112
2141,948,136,28
2143,1748,76,14
2143,548,2129,28
2143,2111,390,56
2143,2115,1052,70
2143,574,1598,28
2153,1452,375,126
2153,1446,1294,14
2153,1620,477,88
2153,36,1349,52
2153,1267,1330,126
2161,1058,398,28
2161,2032,1409,14
2161,1847,1818,0
2161,1217,1714,40
2161,1815,1417,44
2179,1695,1272,28
2179,1220,1875,14
2179,2148,1964,42
2179,255,841,73
2179,912,404,11
2203,2149,555,16
2203,478,493,12
2203,2025,60,14
2203,774,1792,210
2203,1021,1410,42
2207,2024,987,14
2207,138,762,98
2207,607,2201,64
2207,1919,1970,6
2207,712,1087,14
2213,1287,89,40
2213,816,131,70
2213,1716,2008,182
2213,2206,1401,84
2213,1443,480,296
2221,786,2055,70
2221,1170,1761,16
2221,1991,2045,12
2221,2201,803,0
2221,2201,1183,14
2237,1111,1831,201
2237,1486,1499,98
2237,1517,1072,0
2237,1006,1925,70
2237,2141,1895,65
2239,308,1849,0
2239,308,846,0
2239,1435,1180,28
2239,810,412,2
2239,308,2130,0
2243,108,1684,9
2243,1662,2197,14
2243,108,321,56
2243,1475,1380,75
2243,428,1127,0
2251,1987,134,129
2251,1486,31,28
2251,823,1453,98
2251,2227,2013,0
2251,70,680,81
2267,708,963,28
2267,2013,1329,52
2267,1393,821,0
2267,477,47,14
2267,1571,1847,60
2269,784,744,27
2269,2069,149,42
2269,1098,1536,14
2269,1862,165,28
2269,2069,2181,0
