353,119,161
353,287,206
353,297,344
353,18,67
353,254,314
353,229,44
353,329,261
353,350,10
353,173,317
353,258,131
353,229,61
353,18,79
353,329,72
353,339,228
353,99,254
353,3,249
353,33,159
353,33,68
353,3,202
353,168,36
353,329,164
353,148,303
353,303,253
353,350,151
353,276,175
353,205,186
353,95,97
353,168,285
353,160,134
353,137,139
353,44,11
353,18,137
353,339,199
353,193,108
353,86,326
353,205,283
353,60,25
353,169,282
353,124,309
353,243,39
353,20,83
353,320,194
353,303,229
353,64,221
353,229,277
353,219,307
353,169,56
353,320,109
353,316,56
353,120,169
353,276,87
353,297,116
353,320,189
353,309,39
353,297,196
353,36,338
353,289,305
353,1,118
353,120,97
353,1,234
353,110,110
353,56,9
353,320,17
353,20,255
353,64,26
353,14,340
353,148,4
353,33,336
353,160,202
353,3,247
353,99,289
353,234,192
353,209,126
353,258,240
353,95,146
353,333,201
353,137,341
353,352,204
353,254,259
353,110,199
353,119,147
353,209,282
353,66,3
353,320,285
353,233,164
353,243,154
353,3,300
353,64,342
353,110,182
353,293,306
353,254,181
353,184,80
353,110,5
353,66,252
353,134,46
353,352,235
353,352,37
353,267,300
353,18,216
353,1,316
353,320,270
353,99,172
353,205,233
353,33,242
353,219,312
353,148,116
353,258,256
353,36,16
353,258,159
353,86,55
353,316,145
353,254,184
353,185,317
353,234,263
353,124,292
353,339,13
353,258,242
353,1,149
353,309,265
353,303,238
353,119,51
353,229,345
353,99,169
353,144,6
353,185,303
353,123,164
353,144,14
353,333,98
353,44,314
353,99,82
353,258,328
353,173,121
353,316,325
353,276,167
353,110,331
353,60,29
353,350,173
353,320,226
353,339,163
353,303,317
353,317,58
353,185,312
353,185,244
353,3,180
353,168,304
353,317,315
353,134,155
353,254,271
353,14,154
353,123,218
353,316,247
353,64,129
353,352,229
353,335,286
353,99,39
353,317,22
353,205,349
353,229,60
353,209,174
353,36,254
353,120,189
353,229,253
353,333,270
353,184,179
353,36,331
353,36,288
353,276,208
353,110,221
353,339,147
353,1,124
353,287,7
353,86,276
353,66,66
353,297,283
353,230,30
353,229,209
353,77,301
353,95,162
353,123,319
353,119,57
353,123,127
353,18,286
353,36,344
353,254,99
509,94,337
509,280,145
509,402,29
509,361,373
509,295,139
509,98,73
509,396,255
509,145,240
509,136,112
509,428,387
509,83,292
509,477,329
509,35,146
509,83,107
509,35,69
509,283,473
509,7,324
509,491,64
509,484,478
509,484,197
509,274,270
509,484,87
509,94,330
509,400,502
509,447,12
509,474,435
509,308,50
509,247,135
509,280,137
509,214,254
509,484,341
509,361,132
509,377,15
509,246,491
509,59,280
509,419,166
509,294,362
509,493,95
509,469,279
509,391,141
509,226,99
509,147,404
509,3,293
509,280,11
509,35,74
509,7,223
509,447,208
509,506,319
509,124,71
509,443,195
509,463,268
509,373,496
509,103,286
509,262,395
509,283,54
509,131,458
509,341,259
509,83,333
509,247,192
509,502,187
509,25,203
509,477,415
509,269,338
509,419,373
509,308,381
509,90,131
509,125,181
509,411,156
509,377,34
509,247,114
509,136,13
509,90,468
509,147,229
509,35,343
509,373,434
509,452,220
509,411,418
509,235,413
509,384,337
509,428,388
509,148,279
509,294,59
509,426,402
509,491,137
509,469,18
509,7,503
509,145,193
509,197,247
509,380,72
509,247,42
509,502,286
509,453,132
509,201,76
509,400,344
509,502,359
509,474,59
509,419,46
509,484,306
509,380,304
509,124,23
509,400,218
509,90,463
509,364,249
509,426,89
509,129,392
509,411,174
509,35,129
509,415,424
509,131,87
509,274,169
509,364,59
509,312,231
509,3,190
509,450,73
509,59,20
509,474,282
509,107,253
509,443,105
509,253,147
509,253,301
509,125,172
509,107,169
509,201,430
509,145,34
509,38,357
509,107,503
509,94,45
509,235,281
509,396,32
509,145,269
509,452,394
509,66,169
509,274,253
509,62,212
509,471,144
509,253,232
509,131,98
509,411,196
509,62,88
509,224,114
509,109,31
509,94,495
509,131,34
509,253,300
509,107,424
509,94,485
509,385,495
509,295,59
509,131,392
509,7,68
509,411,464
509,380,124
509,201,397
509,384,43
509,453,19
509,168,3
509,118,84
509,373,459
509,202,57
509,428,359
509,491,483
509,419,41
509,202,297
509,307,360
509,247,140
509,16,59
509,246,459
509,493,434
509,447,297
509,214,468
509,32,471
509,256,151
509,109,165
509,253,53
509,373,95
509,377,168
509,38,400
509,361,230
509,83,489
509,341,8
509,247,230
509,107,399
509,274,503
509,129,385
509,406,292
509,25,31
509,136,414
509,35,227
509,452,439
509,477,180
509,7,322
509,147,371
509,118,406
509,246,175
509,283,410
509,125,128
509,406,30
509,205,278
509,362,138
509,246,397
523,270,394
523,367,316
523,194,114
523,10,355
523,348,221
523,117,106
523,69,116
523,100,140
523,149,59
523,175,271
523,495,116
523,87,396
523,270,226
523,158,360
523,404,69
523,131,211
523,348,157
523,459,444
523,131,229
523,381,100
523,110,202
523,125,506
523,28,427
523,454,447
523,385,330
523,359,200
523,518,396
523,519,73
523,365,243
523,495,168
523,67,288
523,138,466
523,299,311
523,50,263
523,131,88
523,68,262
523,423,168
523,156,438
523,484,157
523,167,92
523,214,123
523,447,261
523,385,2
523,58,487
523,392,290
523,158,280
523,28,407
523,406,491
523,77,146
523,125,455
523,308,140
523,117,148
523,436,62
523,100,482
523,308,72
523,351,290
523,69,435
523,413,487
523,100,239
523,513,175
523,235,354
523,433,207
523,392,169
523,423,186
523,454,407
523,423,284
523,75,409
523,156,111
523,10,358
523,68,328
523,308,386
523,58,276
523,253,83
523,207,506
523,348,150
523,50,175
523,244,267
523,5,453
523,138,71
523,423,41
523,119,17
523,513,25
523,158,158
523,385,321
523,119,400
523,385,120
523,87,387
523,50,157
523,351,345
523,100,337
523,76,37
523,172,224
523,244,406
523,5,145
523,172,189
523,215,138
523,5,127
523,224,196
523,365,48
523,235,83
523,244,447
523,309,17
523,433,451
523,454,260
523,288,440
523,456,235
523,406,375
523,381,223
523,5,101
523,156,207
523,149,407
523,356,156
523,465,179
523,194,394
523,215,42
523,279,190
523,90,379
523,100,355
523,28,266
523,41,504
523,413,276
523,253,470
523,244,65
523,235,229
523,58,344
523,119,112
523,215,137
523,119,509
523,356,57
523,68,154
523,58,507
523,131,38
523,158,99
523,448,440
523,482,99
523,367,220
523,172,359
523,100,198
523,446,356
523,167,415
523,131,315
523,142,455
523,365,427
523,194,78
523,235,139
523,58,336
523,149,238
523,381,68
523,68,453
523,119,454
523,39,354
523,459,292
523,446,240
523,76,262
523,158,96
523,125,123
523,518,422
523,519,291
523,513,272
523,156,397
523,4,297
523,308,481
523,50,209
523,215,451
523,158,475
523,125,423
523,316,168
523,167,13
523,454,348
523,131,233
523,138,521
523,356,402
523,351,137
523,5,508
523,110,461
523,447,135
523,69,208
523,299,37
523,348,15
523,413,189
523,309,371
523,244,346
523,158,207
523,119,144
523,279,177
523,495,165
523,316,15
523,404,379
523,10,251
523,351,164
523,158,77
523,299,227
523,406,394
523,299,8
523,149,328
523,39,229
523,41,480
523,392,289
523,164,343
523,459,284
557,124,99
557,102,115
557,260,319
557,179,135
557,378,422
557,260,428
557,286,85
557,370,522
557,297,230
557,534,200
557,472,143
557,148,537
557,260,247
557,42,336
557,535,336
557,69,10
557,271,162
557,322,38
557,378,486
557,370,348
557,322,162
557,43,423
557,69,367
557,414,3
557,322,345
557,488,302
557,455,76
557,70,72
557,534,30
557,41,460
557,297,336
557,370,213
557,291,472
557,522,496
557,472,28
557,378,55
557,291,208
557,322,319
557,148,32
557,148,161
557,472,169
557,535,333
557,433,543
557,7,340
557,222,507
557,514,71
557,143,228
557,143,193
557,516,323
557,124,223
557,516,13
557,222,479
557,409,195
557,352,339
557,271,239
557,22,412
557,552,329
557,534,130
557,239,392
557,69,133
557,322,447
557,455,106
557,286,86
557,378,455
557,472,233
557,472,106
557,42,87
557,23,349
557,271,357
557,414,364
557,205,278
557,109,477
557,352,336
557,286,381
557,147,362
557,318,347
557,378,131
557,286,32
557,516,32
557,23,286
557,271,472
557,43,397
557,522,23
557,70,485
557,148,470
557,352,165
557,534,271
557,534,440
557,535,310
557,487,134
557,378,436
557,5,128
557,7,405
557,352,549
557,43,409
557,433,358
557,433,504
557,102,74
557,147,128
557,448,226
557,410,291
557,42,310
557,370,431
557,370,366
557,69,532
557,515,247
557,239,362
557,22,194
557,42,107
557,378,137
557,143,21
557,143,186
557,70,147
557,286,308
557,35,338
557,260,30
557,239,103
557,239,27
557,352,31
557,35,145
557,487,12
557,352,506
557,5,129
557,514,148
557,143,504
557,260,462
557,42,192
557,516,190
557,239,239
557,41,62
557,22,27
557,69,241
557,235,510
557,516,255
557,222,472
557,187,470
557,448,218
557,235,238
557,143,449
557,43,377
557,266,308
557,409,279
557,514,526
557,522,128
557,352,348
557,147,318
557,205,51
557,109,72
557,69,490
557,414,554
557,205,392
557,5,395
557,515,470
557,322,423
557,109,147
557,552,211
557,410,20
557,35,347
557,102,528
557,514,347
557,222,249
557,205,221
557,5,396
557,370,45
557,35,429
557,522,242
557,102,206
557,143,371
557,147,449
557,322,44
557,41,406
557,286,57
557,297,110
557,205,555
557,23,219
557,487,147
557,7,246
557,85,324
557,70,232
557,378,492
557,5,534
557,260,427
557,291,142
557,322,23
557,455,434
557,409,128
557,148,555
557,148,35
557,318,208
557,85,448
557,514,272
557,516,352
557,448,485
557,522,358
557,148,147
557,23,527
557,514,237
557,378,540
557,291,51
557,70,308
587,297,49
587,437,451
587,26,493
587,452,57
587,204,223
587,467,164
587,310,515
587,377,161
587,452,155
587,452,551
587,516,109
587,385,78
587,514,557
587,467,103
587,135,432
587,265,17
587,525,443
587,412,369
587,452,321
587,467,394
587,310,481
587,26,564
587,355,426
587,202,544
587,279,547
587,311,180
587,247,527
587,525,562
587,561,238
587,383,333
587,26,75
587,311,523
587,290,5
587,320,476
587,311,512
587,355,7
587,135,212
587,383,364
587,355,574
587,435,536
587,62,66
587,516,497
587,244,384
587,119,77
587,468,303
587,119,556
587,26,407
587,267,91
587,494,499
587,437,543
587,546,141
587,546,416
587,297,210
587,385,314
587,232,330
587,412,494
587,310,29
587,514,580
587,377,126
587,412,24
587,277,106
587,467,341
587,267,275
587,210,194
587,310,346
587,322,131
587,150,20
587,141,434
587,247,88
587,265,431
587,311,538
587,26,352
587,276,266
587,247,567
587,435,274
587,71,507
587,435,232
587,71,455
587,385,233
587,308,329
587,343,108
587,244,91
587,210,461
587,514,503
587,320,189
587,311,506
587,135,266
587,250,496
587,202,135
587,175,278
587,71,55
587,452,506
587,337,155
587,525,111
587,322,69
587,322,436
587,310,246
587,141,513
587,232,422
587,308,339
587,152,237
587,514,458
587,446,74
587,265,453
587,435,174
587,93,83
587,41,323
587,468,452
587,71,478
587,525,291
587,62,28
587,26,349
587,135,484
587,267,180
587,277,241
587,340,504
587,516,286
587,267,323
587,73,478
587,232,494
587,437,40
587,377,136
587,310,63
587,561,235
587,175,116
587,93,423
587,435,547
587,385,441
587,276,29
587,385,43
587,467,326
587,135,347
587,265,222
587,119,291
587,276,212
587,355,185
587,120,484
587,204,357
587,175,469
587,467,288
587,120,124
587,340,503
587,320,75
587,412,471
587,467,536
587,277,471
587,452,523
587,204,345
587,340,580
587,290,232
587,276,64
587,516,565
587,250,88
587,446,268
587,120,68
587,308,40
587,141,216
587,250,209
587,297,478
587,276,36
587,383,171
587,247,569
587,135,64
587,297,355
587,277,72
587,135,356
587,452,558
587,150,6
587,311,375
587,71,301
587,355,175
587,277,367
587,232,271
587,320,496
587,383,408
587,320,49
587,320,531
587,377,428
587,232,13
587,267,105
587,437,401
587,277,506
587,120,73
587,244,11
587,310,81
587,297,582
587,435,2
587,276,419
587,337,20
587,93,68
587,337,187
587,435,307
587,494,20
587,120,193
587,385,491
587,202,62
587,525,474
587,446,363
587,210,516
587,279,258
613,9,192
613,491,197
613,398,71
613,558,266
613,530,264
613,267,40
613,153,107
613,72,557
613,460,168
613,223,347
613,521,169
613,153,436
613,21,452
613,45,39
613,105,431
613,508,49
613,541,56
613,64,477
613,146,298
613,122,416
613,122,459
613,467,33
613,390,560
613,278,221
613,65,114
613,320,69
613,568,20
613,51,191
613,72,176
613,45,571
613,153,486
613,410,363
613,365,466
613,405,500
613,127,532
613,21,236
613,83,61
613,127,48
613,122,100
613,72,205
613,278,297
613,508,43
613,467,219
613,419,394
613,570,464
613,261,576
613,352,416
613,153,54
613,390,38
613,9,259
613,592,377
613,105,25
613,261,591
613,278,413
613,486,21
613,306,51
613,504,477
613,274,451
613,208,126
613,77,310
613,541,101
613,405,488
613,604,239
613,127,526
613,55,102
613,398,349
613,105,309
613,72,512
613,335,451
613,223,278
613,558,86
613,224,416
613,261,272
613,536,285
613,21,397
613,504,488
613,34,364
613,504,38
613,508,12
613,467,445
613,267,388
613,77,56
613,307,542
613,306,129
613,486,567
613,397,14
613,521,564
613,541,373
613,426,552
613,223,405
613,274,102
613,562,363
613,398,476
613,153,512
613,248,181
613,208,125
613,398,596
613,72,91
613,504,452
613,604,88
613,365,186
613,530,537
613,261,287
613,568,145
613,558,177
613,592,99
613,536,54
613,43,603
613,77,439
613,21,534
613,43,46
613,419,504
613,9,525
613,153,279
613,346,155
613,122,432
613,568,373
613,208,517
613,64,391
613,541,342
613,43,588
613,398,542
613,43,149
613,194,488
613,568,335
613,307,21
613,146,72
613,122,151
613,77,362
613,77,50
613,352,37
613,9,416
613,105,549
613,306,299
613,541,95
613,293,219
613,77,420
613,521,218
613,21,293
613,579,126
613,549,91
613,127,592
613,92,284
613,51,470
613,365,417
613,536,229
613,109,303
613,293,496
613,45,559
613,203,250
613,274,317
613,278,355
613,570,322
613,21,105
613,77,486
613,530,412
613,187,324
613,398,49
613,405,132
613,562,143
613,339,574
613,562,583
613,419,519
613,65,344
613,65,316
613,398,588
613,521,353
613,21,292
613,293,83
613,335,503
613,558,288
613,405,194
613,278,574
613,346,567
613,153,168
613,508,601
613,223,233
613,410,357
613,77,389
613,127,313
613,146,544
613,568,58
613,486,81
613,558,607
613,536,350
613,320,113
613,558,560
613,558,278
613,320,376
613,346,213
613,72,194
613,398,354
613,536,114
613,549,439
613,64,288
613,398,369
613,43,9
613,398,386
613,562,542
613,223,307
683,28,199
683,386,469
683,443,188
683,325,370
683,54,663
683,463,186
683,28,630
683,471,309
683,498,423
683,644,209
683,474,88
683,386,21
683,256,550
683,623,501
683,155,203
683,558,424
683,530,310
683,23,496
683,185,414
683,265,624
683,498,283
683,612,432
683,256,249
683,28,606
683,530,218
683,660,268
683,471,221
683,611,297
683,372,317
683,568,116
683,471,85
683,9,99
683,530,470
683,72,186
683,568,420
683,591,132
683,220,674
683,291,585
683,45,238
683,312,394
683,636,59
683,155,297
683,670,525
683,668,57
683,418,40
683,311,460
683,611,63
683,60,283
683,79,465
683,209,322
683,13,639
683,443,502
683,558,607
683,28,229
683,474,222
683,39,579
683,220,607
683,427,133
683,73,180
683,371,312
683,39,400
683,220,658
683,325,454
683,558,426
683,668,651
683,663,198
683,185,360
683,212,356
683,591,318
683,79,315
683,376,427
683,166,168
683,644,140
683,636,314
683,47,466
683,115,648
683,73,604
683,638,243
683,297,350
683,610,141
683,668,467
683,386,426
683,591,518
683,530,208
683,28,482
683,325,295
683,220,379
683,371,588
683,530,463
683,530,99
683,392,449
683,39,216
683,674,213
683,39,158
683,558,547
683,376,493
683,663,549
683,427,355
683,13,241
683,15,491
683,15,415
683,166,248
683,663,3
683,463,9
683,371,26
683,153,584
683,660,572
683,558,150
683,287,293
683,376,271
683,23,247
683,610,406
683,474,432
683,371,526
683,372,603
683,396,680
683,371,681
683,72,477
683,358,535
683,220,536
683,15,609
683,396,630
683,240,108
683,623,400
683,610,279
683,474,163
683,92,3
683,396,274
683,60,200
683,9,295
683,668,64
683,670,131
683,73,640
683,325,15
683,358,91
683,471,327
683,60,251
683,498,321
683,372,546
683,47,656
683,474,446
683,92,178
683,13,128
683,15,369
683,638,287
683,612,12
683,166,213
683,265,237
683,474,255
683,15,598
683,668,303
683,474,317
683,568,484
683,660,533
683,655,422
683,611,497
683,153,636
683,418,239
683,611,512
683,610,118
683,71,535
683,312,602
683,443,495
683,498,203
683,644,571
683,212,203
683,644,531
683,9,129
683,376,664
683,185,40
683,54,261
683,376,628
683,528,255
683,629,18
683,54,615
683,392,109
683,166,304
683,674,257
683,358,75
683,312,95
683,13,216
683,20,141
683,530,655
683,644,649
683,674,158
683,9,568
683,668,261
683,92,483
683,471,225
683,54,327
683,9,470
683,660,521
683,517,442
683,311,111
683,372,634
683,427,50
683,45,305
683,39,474
683,212,125
683,670,660
823,55,731
823,75,765
823,519,188
823,401,45
823,464,24
823,589,469
823,642,328
823,306,720
823,181,506
823,254,88
823,748,111
823,748,498
823,517,98
823,306,725
823,179,721
823,519,190
823,306,285
823,166,148
823,644,162
823,812,147
823,422,31
823,461,603
823,379,743
823,388,347
823,526,579
823,423,337
823,379,701
823,401,714
823,705,446
823,768,373
823,804,131
823,406,561
823,642,688
823,705,209
823,234,371
823,488,630
823,589,315
823,249,756
823,763,433
823,423,138
823,379,137
823,422,109
823,249,519
823,19,61
823,47,375
823,435,408
823,423,794
823,47,796
823,776,171
823,748,434
823,401,461
823,519,621
823,388,431
823,19,565
823,712,284
823,461,467
823,464,649
823,335,721
823,11,255
823,75,666
823,362,74
823,401,544
823,58,366
823,60,803
823,526,32
823,401,550
823,166,586
823,765,407
823,254,598
823,118,377
823,304,713
823,748,304
823,768,173
823,118,458
823,234,508
823,765,633
823,642,770
823,179,589
823,488,375
823,763,810
823,58,480
823,422,778
823,335,448
823,406,527
823,519,509
823,179,542
823,11,438
823,517,297
823,406,147
823,118,545
823,166,366
823,47,281
823,181,635
823,488,538
823,60,419
823,234,685
823,776,522
823,118,344
823,804,796
823,423,463
823,179,224
823,763,193
823,712,477
823,249,220
823,444,122
823,748,642
823,705,479
823,335,283
823,435,166
823,589,495
823,47,451
823,362,100
823,234,369
823,55,552
823,464,494
823,60,288
823,401,618
823,181,315
823,401,695
823,657,595
823,705,334
823,435,782
823,488,129
823,254,159
823,519,347
823,748,589
823,488,69
823,776,56
823,765,457
823,362,118
823,254,792
823,417,8
823,435,659
823,297,330
823,517,230
823,47,767
823,417,556
823,644,599
823,234,328
823,118,41
823,111,702
823,569,650
823,359,329
823,58,98
823,11,783
823,464,684
823,58,416
823,234,309
823,435,276
823,388,449
823,804,664
823,58,735
823,526,582
823,519,359
823,574,177
823,644,512
823,335,78
823,306,526
823,249,200
823,712,712
823,55,481
823,379,380
823,254,628
823,379,72
823,406,28
823,111,600
823,812,685
823,58,664
823,569,15
823,58,215
823,166,316
823,748,320
823,644,496
823,406,12
823,517,473
823,569,195
823,19,792
823,234,175
823,464,491
823,461,320
823,400,501
823,519,523
823,388,11
823,435,422
823,58,601
823,763,633
823,776,27
823,642,490
823,768,92
823,47,607
823,517,630
823,179,448
823,335,520
823,569,784
823,359,81
823,812,761
823,75,503
823,11,558
823,111,193
823,47,338
1213,706,84
1213,458,999
1213,826,732
1213,464,526
1213,476,862
1213,836,601
1213,1107,552
1213,31,1015
1213,1138,289
1213,690,335
1213,205,967
1213,311,234
1213,735,296
1213,735,9
1213,377,612
1213,214,145
1213,9,861
1213,1107,810
1213,258,198
1213,983,316
1213,498,973
1213,31,1191
1213,836,906
1213,706,389
1213,715,232
1213,377,808
1213,1187,510
1213,928,966
1213,1008,683
1213,931,51
1213,203,308
1213,731,1167
1213,504,1059
1213,1125,972
1213,544,1133
1213,627,505
1213,561,1073
1213,430,616
1213,1204,828
1213,324,97
1213,216,565
1213,372,415
1213,836,843
1213,134,390
1213,889,490
1213,997,137
1213,549,564
1213,205,82
1213,285,940
1213,627,434
1213,282,491
1213,430,593
1213,348,1026
1213,230,522
1213,1182,886
1213,1125,1167
1213,669,533
1213,281,276
1213,932,504
1213,1107,225
1213,675,278
1213,1125,905
1213,476,217
1213,586,543
1213,285,391
1213,75,1123
1213,324,10
1213,205,403
1213,192,744
1213,498,983
1213,195,74
1213,715,385
1213,192,758
1213,735,1183
1213,16,80
1213,346,77
1213,913,51
1213,651,464
1213,1079,395
1213,300,533
1213,117,1102
1213,755,608
1213,1107,283
1213,561,1187
1213,932,168
1213,669,756
1213,348,1051
1213,1125,319
1213,1081,233
1213,1125,227
1213,669,205
1213,913,444
1213,192,795
1213,675,913
1213,544,268
1213,203,127
1213,928,532
1213,459,865
1213,586,232
1213,983,288
1213,16,1084
1213,755,200
1213,902,254
1213,507,176
1213,430,618
1213,117,186
1213,504,511
1213,195,824
1213,1138,753
1213,889,1204
1213,586,286
1213,1187,1078
1213,216,863
1213,282,150
1213,16,30
1213,999,226
1213,931,1072
1213,26,696
1213,1079,749
1213,627,1050
1213,464,156
1213,704,1053
1213,237,1104
1213,523,97
1213,932,1049
1213,628,352
1213,737,297
1213,464,113
1213,258,715
1213,1010,82
1213,983,323
1213,561,992
1213,715,183
1213,999,358
1213,192,644
1213,867,1053
1213,1182,869
1213,324,538
1213,561,417
1213,387,746
1213,783,791
1213,889,888
1213,1018,765
1213,346,63
1213,709,804
1213,195,391
1213,889,636
1213,1079,837
1213,549,461
1213,360,195
1213,389,586
1213,282,1162
1213,826,1013
1213,1079,49
1213,836,318
1213,549,1039
1213,628,968
1213,783,1210
1213,1096,88
1213,562,236
1213,377,8
1213,928,46
1213,627,623
1213,134,818
1213,549,1074
1213,192,941
1213,652,1047
1213,824,883
1213,389,528
1213,282,523
1213,561,483
1213,586,730
1213,997,334
1213,983,1208
1213,669,679
1213,195,463
1213,865,162
1213,482,785
1213,195,559
1213,1197,463
1213,664,493
1213,430,117
1213,16,1206
1213,1182,188
1213,165,412
1213,928,1046
1213,690,826
1213,652,5
1213,134,995
1213,1018,75
1213,1010,336
1213,459,1003
1213,675,1113
1213,389,273
1213,715,977
1213,1107,963
1213,195,330
1213,1008,1131
1213,627,248
1213,561,32
1423,1105,1041
1423,766,914
1423,237,57
1423,90,201
1423,168,371
1423,408,954
1423,278,902
1423,766,1145
1423,772,6
1423,1355,1343
1423,639,930
1423,946,272
1423,499,1036
1423,21,480
1423,1135,703
1423,1256,647
1423,68,1105
1423,1347,1395
1423,182,112
1423,1169,467
1423,538,580
1423,384,331
1423,745,661
1423,895,809
1423,1256,905
1423,393,1314
1423,852,570
1423,687,724
1423,1178,1339
1423,409,272
1423,70,563
1423,101,222
1423,176,778
1423,834,405
1423,1002,76
1423,938,1088
1423,90,179
1423,1021,854
1423,856,416
1423,1347,364
1423,1256,606
1423,736,1083
1423,782,786
1423,81,315
1423,992,1124
1423,1308,820
1423,1355,811
1423,763,18
1423,101,1138
1423,220,574
1423,639,1277
1423,988,974
1423,1247,580
1423,1247,96
1423,1271,773
1423,567,78
1423,823,131
1423,745,1153
1423,602,1304
1423,1015,876
1423,662,983
1423,611,511
1423,288,763
1423,649,208
1423,70,726
1423,1226,1288
1423,15,519
1423,649,1009
1423,1387,853
1423,923,224
1423,885,1198
